ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
US3873281071;GRANITE CON.;;;;;;;;;;;;;;;;;;66131.72737;82506.53784;97688.35271;;
US38741L1070;GRANITE POINT MORTGAGE TRUST;;;;;;;;;;;;;;;;;;;;793.920166;849.1523401;
US3886891015;GRAPHIC PACKAGING HLDG.;;;;;;;;;;;;;;;;;;135630.3506;457867;731898;757538.125;
US38911N2062;GRAVITY ADR 1:1;;;;;;;;;;;;;;;;;;;;1529.096602;1650.333572;
US3893751061;GRAY TELEVISION;;;;;;;;;;;;;;;;;;6367.834811;7488.686665;9062.155866;16886.71722;
US38983D3008;GREAT AJAX;;;;;;;;;;;;;;;;;;94.60287436;119.151571;132.0506543;132.8353933;
US3906071093;GREAT LAKES DREDGE & DOCK;;;;;;;;;;;;;;;;;;8270.104395;8169.068645;6869.918937;7150.089517;
US3909051076;GREAT STHN.BANCORP;;;;;;;;;;;;;;;;;;209.761664;222.0930376;230.3709935;216.4656622;
US3911641005;GREAT PLAINS EN. DEAD - DELIST.05/06/18;;;;;;;1310.007626;1265.140374;1452.82043;721.6182381;841.16293;943.9125805;925.5526973;906.2560055;945.3740228;1163.731845;1078.442929;1176.156351;1288.397072;;;
US3914161043;GREAT WESTERN BANCORP;;;;;;;;;;;;;;;;;;451.2811897;592.0833911;593.7657114;494.9701795;
US39260X1000;GREEN BANCORP DEAD - DELIST.02/01/19;;;;;;;;;;;;;;;;;;157.6934806;185.1890531;;;
US3927091013;GREEN BRICK PARTNERS;;;;;;;;;;;;;;;;;;22457.10484;29040.26457;39273.22275;45270.84395;
US39304D1028;GREEN DOT CLASS A;;;;;;;;;;;;;;;;;;5704.140679;7646.332551;8817.124018;8520.306272;
US3932221043;GREEN PLAINS;;;;;;;;;;;;;;;;;;244428.4471;273122.9083;270381.5736;177615.339;
US3936571013;GREENBRIER COS.;;;;;;;;;;;;;;;;;;40267.85826;36676.224;41656.18718;46096.81162;
US3952591044;GREENHILL & COMPANY;;;;;;;1930.7197;2386.06439;3067.771298;1662.248855;2224.799799;1836.463009;2113.239349;1999.671376;1939.877339;2207.013725;1957.813109;2561.077855;1976.176746;2865.444854;2225.22481;
US39572G1004;GREENSKY A;;;;;;;;;;;;;;;;;;;;3838.014464;4451.524118;
US39579V1008;GREENTREE HOSPLTY. GP. ADR 1:1;;;;;;;;;;;;;;;;;;;8133.503795;7458.556513;7540.830019;
US3976241071;GREIF 'A';;;;;;;127709.535;129944.5089;157158.7843;154150.0875;485416.39;607079.2888;156659.9505;425081;419167.9991;478590.5408;388379.2266;446700;416008;415878;614200;
US3981321009;GRIDSUM HOLDING UNSP.ADR 1:1;;;;;;;;;;;;;;;;;;331.388954;429.6554583;382.3896697;251.8399187;
US3984331021;GRIFFON;;;;;;;;;;;;;;;;;;73671.08544;45668.49485;61446.98059;61244.33719;
US39868T1051;GRITSTONE ONCOLOGY;;;;;;;;;;;;;;;;;;;;;94.3313308;
US3989051095;GROUP 1 AUTOMOTIVE;;;;;;;;;;;;;;;334688.744;437290.1423;445004.6238;464694.2753;513897.3802;528087.3348;481077.7587;
US3994732069;GROUPON;;;;;;;;;;;;;;;;;;134161.5231;131382.3801;120023.2048;91719.09795;
US39986L1098;GROWGENERATION;;;;;;;;;;;;;;;;;;;;;3295.797211;
US4001101025;GRUBHUB;;;;;;;;;;;;;;;;;;4349.238269;6518.23071;9470.596309;11203.22432;
US4004911065;GRUPO SIMEC SAB DE CV ADR 1:3;;;;;;;;;;;;;;;;;;83765.02916;93400.82364;112553.9108;97818.57244;
US40075T6073;GUARANTY BANCORP DEAD - DELIST.02/01/19;;;;;;;;;;;;;;;;;;115.9421376;167.2815159;;;
US4007641065;GUARANTY BCSH.;;;;;;;;;;;;;;;;;;;84.53807927;94.97154374;98.09753249;
US40131M1099;GUARDANT HEALTH;;;;;;;;;;;;;;;;;;;;1601.956832;3472.615665;
US4016171054;GUESS;;;;;;;37181.1476;42802.93476;;52298.19548;60482.01251;59782.28491;64770.94409;67803.64512;66263.13097;;67744.9946;56328.78125;67783.89331;66153.62509;34910;
US4016921086;GUIDANCE SOFTWARE DEAD - DELIST.15/09/17;;;;;;;;;;;;;;;;;;623.9520703;;;;
US40171V1008;GUIDEWIRE SOFTWARE;;;;;;;;;;;;;;;;;;2353.895617;3087.734805;3909.887567;3865.294817;
US4023071024;GULF ISLAND FABRICATION;;;;;;;;;;;;;;;;;;5386.505241;3351.42221;4201.09433;5731.263901;
US4026353049;GULFPORT ENERGY;;;;;;;;;;;;;;;;;;19513.45703;33870.79688;50484.3565;45971.94658;
US4040301081;H&E EQUIPMENT SERVICES;;;;;;;;;;;;;;;;;;12054.0535;13595.47325;15821.77552;15479.23196;
US40412C1018;HCA HEALTHCARE;;;;;;;;;;;;381898.5345;386068.501;385215.6633;392873.4188;497534.8715;1464167.124;1561313.344;1776495.801;1873319.305;1870910.813;
US4041321021;HCC INSURANCE HDG. DEAD - DELIST.27/10/15;;;;;;;3824.240958;4550.442109;4924.460367;4561.185885;4735.367313;4478.223582;4415.010818;4610.093964;4561.987429;;;;;;;
US4041391073;HC2 HOLDINGS;;;;;;;;;;;;;;;;;;22349.06968;25798.37432;30311.04238;26379.05693;
US40416E1038;HCI GROUP;;;;;;;;;;;;;;;;;;1444.610726;1744.612324;1057.982486;997.3325805;
US40416M1053;HD SUPPLY HOLDINGS DEAD - DELIST.28/12/20;;;;;;;;;;;;;;;;;;120204.6945;131008.8789;88861.07329;95283.77015;
US40417F1093;HF FOODS GROUP;;;;;;;;;;;;;;;;;;;;;6116.345095;
US40418F1084;HFF CLASS A DEAD - DELIST.02/07/19;;;;;;;;;;;;;;;;;;4106.256897;5235.371831;5603.322863;;
US4042511000;HNI;;;;;;;77055.18805;79004.43494;;;;;;;;;;76537.4375;77085;81959;83105;
US40425J1016;HMS HOLDINGS DEAD - DELIST.05/04/21;;;;;;;;;;;;;;;;;;6699.192609;7717.571452;8728.680639;8298.647701;
US4043031099;HSN DEAD - DELIST.02/01/18;;;;;;;;;;;;;;;;;;152263.8625;;;;
US40434L1052;HP;;;;;;;1377268.24;1500325.35;1416224;1376075;1814430.02;1734636;1723600;1643000;1587100;1760500;1656200;352400;301578;252300;226400;
US4046091090;HACKETT GROUP;;;;;;;;;;;;;;;;;;1444.026111;1548.408224;1525.787511;1368.980427;
US4050241003;HAEMONETICS;;;;;;;;;;;;;;;;;;14602.20213;16283.46614;16366.59416;15908.72945;
US4052171000;HAIN CELESTIAL GP.;;;;;;;;77660.81252;;;;;;;27213.3279;39283.87191;55130.10971;62572.53213;67628.29005;66899;56946.58406;
US40522L1089;HAILIANG EDUCATION GP. 1:16 ADR;;;;;;;;;;;;;;;;;;;;5520.223941;5667.148769;
US40609P1057;HALLADOR ENERGY;;;;;;;;;;;;;;;8848.693082;17657.38911;24376.79801;20424.02418;21257.34706;22786.2673;22511.06444;
US4062161017;HALLIBURTON;;;;;;;344890.7141;347424.6755;164675.02;184489.2885;152999.0053;183234.6211;152519;839363;513471.375;317351;286465;205253;260784;271552.778;249530.184;
US40624Q2030;HALLMARK FINL.SERVICES;;;;;;;;;;;;;;;;;;764.7312878;866.1394295;848.9408868;962.3934939;
US40637H1095;HALOZYME THERAPEUTICS;;;;;;;;;;;;;;;;;;4788.7548;12327.68914;5755.66775;6279.623313;
US40701T1043;HAMILTON BEACH BRANDS HDG.CL.A;;;;;;;;;;;;;;;;;;;17624.27973;17005.93908;10569.63475;
US4074971064;HAMILTON LANE CL.A;;;;;;;;;;;;;;;;;;377.3200061;406.2077787;543.1620369;509.6968542;
US4101201097;HANCOCK WHITNEY;;;;;;;;;;;;;;;;;;961.5172624;1212.544784;1306.716659;1239.471237;
US4103451021;HANESBRANDS;;;;;;;174342.6311;161882.061;152939.3141;140895.46;258338.13;282009.9179;166869.9978;160586;162207;159098;126565;123885;217673;183733;163583;
US41043F2083;HANGER;;;;;;;;;;;;;;;;;;;;13324.43713;12626.83314;
US4104952043;HANMI FINANCIAL;;;;;;;;;;;;;;;;;;204.2360307;240.452381;232.0164201;208.1852865;
US41068X1000;HANNON ARMS.SUST.INFR. CAP.;;;;;;;;;;;;;;;168.3471061;531.8167295;792.5126309;1059.948757;1938.774758;71.00000003;75;
US4108671052;HANOVER INSURANCE GROUP;;;;;;;6141.014064;5797.645144;5745.963209;5742.953686;6364.383528;6159.469521;7309.757953;8386.720706;8622.124513;10686.18062;10138.27343;10162.6416;11473.05382;9904.607507;9467.418173;
US41165Y1001;HARBORONE BANCORP;;;;;;;;;;;;;;;;;;474.6886501;434.6718248;334.0155731;477.2054307;
US4123243036;HARDINGE DEAD - DELIST.29/05/18;;;;;;;;;;;;;;;;;;7280.266794;;;;
US4128221086;HARLEY-DAVIDSON;;;;;;;85356.55187;87363.15412;81393.18253;76936.07299;60815.11276;58786.90281;130494;120532;120591;128926;110976;110341;105292;102232;87990;
US4130861093;HARMAN INTL.INDS. DEAD - DELIST.13/03/17;;;;;;;46439.2883;46795.19349;48111.63087;54073.51149;37705.21663;42915.08537;45915.63072;52141.07693;50579.43419;73804.88251;80220.32236;;;;;
US4131601027;HARMONIC;;;;;;;;;;;;5399.976786;;;;;;5437.805256;5194.763842;4333.413811;3730.376971;
US4158581094;HARROW HEALTH;;;;;;;;;;;;;;;;;;;;985.2496785;1106.159246;
US4158641070;HARSCO;;;;;;;61821.40473;74181.86173;67978.91537;70751.19664;52770.31825;54115.72709;56111.98396;51540.62174;48349.49015;46685.21337;36983.0337;31809.4746;25174.44764;27140.4796;18442.90556;
US4161962026;HARTE-HANKS;;;;;;;16859.14758;16547.40491;;;;;;;;;;5252.2304;5396.799262;3942.390076;2736.636667;
US4165151048;HARTFORD FINL.SVS.GP.;;;;;;;63261.5855;88549.02;91100.46;88094.97;86357.97;76737;70745;57489;51265;42691;31561;26026;21206;20250;18964;
US4169061052;HARVARD BIOSCIENCE;;;;;;;;;;;;;;;;;;1321.697413;1394.49697;1636.200175;1429.779502;
US4180561072;HASBRO;;;;;;;71604.59507;68724.91821;78693.34432;80033.06214;80302.02362;23639;19684;17422;16904;15084;9466;8541;8110.870583;7629;6901.319824;
US4195961010;HAVERTY FRTR.COS.;;;;;;;;;;;;;;;;;;35065.47997;37876.44346;37222.74932;33162.78758;
US4198701009;HAWAIIAN ELECTRIC INDS.;;;;;;;1891.407577;1434.515028;1392.225544;1607.810634;1153.770599;1281.443965;1442.828338;1470.464399;1391.697618;1628.516533;1283.991424;1223.132595;1415.010717;1547.960128;1420.103361;
US4198791018;HAWAIIAN HOLDINGS;;;;;;;;;;;;;;;;;;7120.332266;8477.796034;8792.570516;7969.737358;
US4200311060;HAWAIIAN TELCOM HOLDCO DEAD - DELIST.03/07/18;;;;;;;;;;;;;;;;;;4913.297777;;;;
US4202611095;HAWKINS;;;;;;;;;;;;;;;;;;63171.92846;68770.54054;70234.054;72163.238;
US4208772016;HAYNES INTL.;;;;;;;;;;;;;;;;;;25655.39337;27007.67822;29312.01254;29973.66251;
US4219061086;HEALTHCARE SVS.GP.;;;;;;;;;;;;;;;;;;37030.10813;55377.2799;62390.0244;51210.79254;
US4219461047;HEALTHCARE REAL.TST.;;;;;;;;;;;;;;;;22575.65959;22493.04808;24305.38394;27025.60875;27859.27925;26432.2005;
US42207L1061;HEADHUNTER GROUP ADR 1:1;;;;;;;;;;;;;;;;;;;;915.6243804;;
US42222G1085;HEALTH NET DEAD - DELIST.24/03/16;;;;;;;27657.43353;28303.78303;29089.13462;30748.99266;31188.59747;26439.03664;22044.92741;20544.75411;19814.69939;29444.40963;;;;;;
US42222N1037;HEALTHSTREAM;;;;;;;;;;;;;;;;;;1745.898661;2071.150051;1908.496432;1901.385401;
US42225P5017;HEALTHCARE TRUST OF AM. CL.A;;;;;;;;;;;;;;;;;;27216.26706;39241.75248;43856.36975;39544.76784;
US42225T1079;HEALTH CATALYST;;;;;;;;;;;;;;;;;;;;;1043.810622;
US42226A1079;HEALTHEQUITY;;;;;;;;;;;;;;;;;;258.4871061;393.6235064;499.0681063;567.1546014;
US4223471040;HEARTLAND EXPRESS;;;;;;;;;;;;;;;;;;6269.248517;6723.885383;6662.896168;5911.855352;
US42234Q1022;HEARTLAND FINL.USA;;;;;;;;;;;;;;;;;;734.2837771;705.698843;589.6036837;566.9831469;
US42237K4094;HEAT BIOLOGICS;;;;;;;;;;;;;;;;;;;;;70.26787775;
US42250P1030;HEALTHPEAK PROPERTIES;;;;;;;25068.23682;29481.57916;54183.2474;59450.08244;66968.06079;70565.07889;207500;216887;223136;254310;324503;307890;267191;224905.7656;303796.375;
US4227041062;HECLA MINING;;;;;;;;;;;;;;;;;;142032.6439;133344.7605;133097.313;140910.0338;
US4228061093;HEICO;;;;;;;;;;;;;;;;;;33833.48669;40667.44021;47196.04692;49912.29073;
US4228191023;HEIDRICK & STGL.INTL.;;;;;;;;;;;;;;;;;;5410.415069;6057.303188;6805.675854;6108.832037;
US42328H1095;HELIOS TECHNOLOGIES;;;;;;;;;;;;;;;;;;5912.319436;10197.7297;15264.43267;15353.6114;
US42330P1075;HELIX ENERGY SLTN.GP.;;;;;;;33202.03564;55586.81227;66769.09152;48205.01617;31776.74545;29085.75449;39190.922;12250.32366;10074.80908;14920.87107;8919.169785;6373.708274;8226.185062;10314.10736;9519.063471;
US4234521015;HELMERICH & PAYNE;;;;;;;13092.23951;18521.80883;23009.6194;27804.94891;25641.8355;25004.18511;32161.85141;38971.16309;41186.2109;52962.97738;42993.29725;22768.96962;27444.8867;38052.18586;37555.98186;
US42365Q1031;HEMISPHERE MEDIA GROUP;;;;;;;;;;;;;;;;;;831.8779986;809.034167;941.9858614;868.8177947;
US4262811015;JACK HENRY AND ASSOCIATES;;;;;;;;3848.368996;;;;;;;;;;8185.105593;9359.77131;9901.987659;9085.899427;
US4269271098;HERITAGE COMMERCE;;;;;;;;;;;;;;;;;;190.5211116;215.0791746;249.2192814;219.3788027;
US42704L1044;HERC HOLDINGS;;;;;;;;;;;;;;;;;98727.32955;16361.87088;19984.9668;22185.1019;20373.03096;
US4270933074;HERCULES OFFSHORE DEAD - DELIST.02/12/16;;;;;;;2446.044735;5053.599217;10583.05092;14916.5983;9872.881446;8543.448213;8126.082773;8646.702543;10298.99297;12666.29053;4491.829833;;;;;
US42722X1063;HERITAGE FINANCIAL;;;;;;;;;;;;;;;;;;173.4355651;200.1009439;246.2302011;237.5774989;
US42726M1062;HERITAGE CRYSTAL CLEAN;;;;;;;;;;;;;;;;;;4729.275146;5383.677645;5933.541933;5815.570695;
US42727J1025;HERITAGE INSURANCE HDG.;;;;;;;;;;;;;;;;;;897.2919147;906.8148148;1049.446567;1009.559793;
US4277461020;HERON THERAPEUTICS;;;;;;;;;;;;;;;;;;16.23121122;743.128765;1843.764747;3154.491568;
US4278255009;HERSHA HOSPITALITY TST. SHS.BENL.INT.CL.A;;;;;;;;;;;;;;;;;;39516.6335;45670.50704;22660;22236;
US4278661081;HERSHEY;;;;;;;195287.4319;187746.7716;176634.0498;177871.0541;182134.4212;190648.6058;290577.4082;260387.7552;260882.0721;266814.3091;224634;218980;189777;195886;207816;
US42805E3062;HESKA;;;;;;;;;;;;;;;;;;1745.622525;1900.391107;1774.334977;1529.611301;
US42806J1060;HERTZ GLOBAL HOLDINGS;;;;;;;82078.60747;83446.70775;84521.73442;80440.26035;66168.2737;104411;100909;107823.5363;71840.32412;86379.7273;98400;132355.1336;119500;119149;105717;
US42809H1077;HESS;;;;;;;947810.7289;1130709.577;1204602.777;566999.99;453050.02;800000;707350;760084.0071;803189.6918;427907;552110;522442;423703;342678;400961;
US42824C1099;HEWLETT PACKARD ENTER.;;;;;;;;;;;;;;;;;1656200;1412700;391122;335361;313002;
US4282911084;HEXCEL;;;;;;;;;;;;;;;156431.2763;202801.4305;193489.0971;212486.7918;226440.4235;247512.4508;241865.3288;
US4283371098;HI-CRUSH COMMON DEAD - DELIST.16/10/20;;;;;;;;;;;;;;;;58646.2502;49012.87439;30084.42588;95991.86554;132283.1336;131146.9531;
US4285671016;HIBBETT SPORTS;;;;;;;;;;;;;;;;;;40252.63114;44949.13124;44072.78796;41693.98249;
US43114K2078;HIGHPOINT RESOURCES DEAD - DELIST.05/04/21;;;;;;;16784.70236;;;;;;;;;;;9201.880847;14030.74555;24925.04385;22601.35095;
US4312841087;HIGHWOODS PROPERTIES;;;;;;;;;;;;;;;;;;39303.47626;44913.81197;45343.11067;42086.74237;
US4314661012;HILL INTERNATIONAL;;;;;;;;;;;;;;;;;;2606.439082;2620.21815;2287.872707;1495.704847;
US4314751029;HILL-ROM HOLDINGS;;;;;;;39437.6978;37612.89104;36253.28602;22615.01368;20634.72811;21384.58793;22101.08652;22294.73412;23060.81463;26565.63853;29795.48086;40578.25132;45386.25417;46419.27036;43029.90216;
US4315711089;HILLENBRAND;;;;;;;;;;15079.20756;14317.52883;16178.73557;18220.45011;19937.879;31075.39525;39118.81675;35631.33383;35008.44003;39174.72652;42978.47148;39852.41615;
US4325891095;HILLSHIRE BRANDS DEAD - DELIST.28/08/14;;;;;;;796312.7533;649344.2953;561969.98;599292.98;622862;617841;482799.0669;;;;;;;;;
US4327481010;HILLTOP HOLDINGS;;;;;;;;;;;;;;;;5443.53435;8430.880729;9354.669324;9867.937093;8190.543544;8817.528409;
US43283X1054;HILTON GRAND VACATIONS;;;;;;;;;;;;;;;;;;102754.6499;120205.184;138127.3853;117250.6219;
US43289P1066;HIMAX TECHNOLOGIES ADR 1:2;;;;;;;26531.87771;34385.33431;39876.97314;35100.81992;28946.27886;26275.88564;24705.24156;28260.50527;29101.09095;37212.59366;29131.21549;34479.53227;31847.75178;33140.15293;27940.73072;
US43300A2033;HILTON WORLDWIDE HDG.;;;;;;;341595.5445;618014.6206;;;;;;;1969525.176;2115946.501;2146899.674;1857239;1811065;1873715;1949324;
US4333231029;HINGHAM INSTN.FOR SVG.;;;;;;;;;;;;;;;;;;63.52946071;74.58576186;75.59157404;77.50251566;
US4361061082;HOLLYFRONTIER;;;;;;;;;;;;;466135.4016;595995.2396;589206.6623;677545.2517;432641.5385;351989.326;511603.7563;626691.2745;561860.6397;
US4364401012;HOLOGIC;;;;;;;3295.251654;4983.530039;7478.485943;16459.6717;15962.1308;16015.82418;16281.76784;17903.17681;21946.10743;26129.53561;26565.11463;17513;7027;6508.799805;6451;
US4368932004;HOME BANCSHARES;;;;;;;;;;;;;;;;;;522.409585;636.5331103;748.2915549;678.2498643;
US43689E1073;HOME BANCORP;;;;;;;;;;;;;;;;;;77.74678708;89.18664992;118.9046117;103.1040333;
US4370761029;HOME DEPOT;;;;;;;3568117.193;3741597.595;3920910.458;3240225.819;2962160.812;2689309.921;2805003;2738927;2529646;2385384;2249712;1996935;1906283;1684212;1649190;
US43742E1029;HOMEINNS HOTELS SPN.ADR 1:2;;;;;;;;;;;29541.94989;35210.69131;44942.79931;64978.3298;72640.8145;95047.94205;;;;;;
US43785V1026;HOMESTREET;;;;;;;;;;;;;;;;;;3068.840429;2736.511436;2057.5239;269.9897817;
US4378721041;HOMETRUST BANCSHARES;;;;;;;;;;;;;;;;;;100.6111205;121.9659301;135.5808975;132.8083845;
US4380831077;HOMOLOGY MEDICINES;;;;;;;;;;;;;;;;;;;;;36.00366486;
US4385161066;HONEYWELL INTL.;;;;;;;710101.7841;768890.0874;795001.8997;816457.4385;680955.0997;724740.1168;2274000.047;1756275;1760651;1771369;1736106;1518875;1228457;1048843;951982;
US4390381006;HOOKER FURNITURE;;;;;;;;;;;;;;;;;;3906.006579;9880.297531;10467.28806;10467.94306;
US43940T1097;HOPE BANCORP;;;;;;;;;;;;;;;;;;438.7261984;626.5807929;617.7190654;535.8327234;
US4403271046;HORACE MANN EDUCATORS;;;;;;;;;;;;;;;;;;2324.479746;2606.720198;2648.708439;2820.934815;
US4404071049;HORIZON BANCORP;;;;;;;;;;;;;;;;;;128.9842807;166.1228332;190.9427405;208.5434785;
US4404521001;HORMEL FOODS;;;;;;;202337.8722;201915.2105;204658.1822;216641.2883;610345;597784.9876;621000;668484;544365.9835;598591;591375;527731;507730;531649;555754;
US44052W1045;HORIZON GLOBAL;;;;;;;;;;;;;;;;;;9183.719805;13673.30418;12823.1797;9459.25144;
US4405431069;HORNBECK OFFS.SVS. DEAD - DELIST.08/09/20;;;;;;;;;;;;;;;;;;4072.560099;3761.845436;4113.060376;3968.103689;
US4408941031;HORTONWORKS DEAD - DELIST.04/01/19;;;;;;;;;;;;;;;;;;1388.559631;2209.278487;;;
US4410601003;HOSPIRA DEAD - DELIST.03/09/15;;;;;;;38125.26682;36694.19824;47636.6478;243615.9472;334617.2202;350058.5144;376538.7864;355542.8534;251355.7428;;;;;;;
US44107P1049;HOST HOTELS & RESORTS REIT;;;;;;;234205.5865;304946.5977;323118.9699;306459.2579;239021.7746;503000;507537;463245;459278;425213;366145;352141;309473;279606;246272.251;
US44109J1060;HOSTESS BRANDS CL.A;;;;;;;;;;;;;;;;;;36960.63133;42856.69348;46304.78254;45018.73597;
US44157R1095;HOUGHTON MIFFLIN HARCT.;;;;;;;;;;;;;;;;;;10688.95203;11871.38845;11003.93017;10493.52277;
US4415931009;HOULIHAN LOKEY CL.A;;;;;;;;;;;;;;;;;;5295.635054;7205.416607;7842.568338;8016.293058;
US44244K1097;HOUSTON WIRE & CABLE;;;;;;;;;;;;;;;;;;4257.016389;5594.989623;6192.30324;5330.439138;
US4424874018;HOVNANIAN ENTS.'A';;;;;;;70616.85242;;;;;;;;;;;31642.84599;30533.43716;24412.69641;22454.12883;
US4424961054;HOWARD BANCORP;;;;;;;;;;;;;;;;;;51.8272493;65.65029425;96.00613388;92.53020534;
US44267D1072;HOWARD HUGHES;;;;;;;;;;;;;;;;;;61113.60665;70311.62842;67037.60096;74370.9397;
US4432011082;HOWMET AEROSPACE;;;;;;;;;;;;;;;;;1819181;1761078;1697984;1620295;921513;
US4433201062;HUB GROUP 'A';;;;;;;;;;;;;;;;;;54312.7664;66392.42261;59721.17025;54003.5159;
US44332N1063;HUAZHU GROUP ADR 1:1;;;;;;;;;;;15211.15224;20563.23361;27248.26594;41020.30595;53871.17331;74088.8097;76859.8188;81169.87809;110788.6504;137369.8954;133118.7801;
US4435106079;HUBBELL;;;;;;;73472.53696;78008.78815;76378.66031;82140.05727;70434.54489;74577.28106;80066.40491;83306.5576;86259.14199;106828.3972;102239.4185;107703.6097;121570.8114;141776.5019;130932.6411;
US4435731009;HUBSPOT;;;;;;;;;;;;;;;;;;1490.529691;2236.430036;3009.448377;3595.194064;
US4436831071;HUDSON CITY BANC. DEAD - DELIST.02/11/15;;;;;;;689.0780058;704.0892698;691.6397999;985.7870245;1313.811072;1362.166896;1051.1734;816.2904265;605.4177215;601.9387004;;;;;;
US4440971095;HUDSON PACIFIC PROPS.;;;;;;;;;;;;;;;;;;37768.55788;46537.32212;45871.01737;50047;
US4441441098;HUDSON TECHNOLOGIES;;;;;;;;;;;;;;;;;;2765.447271;3983.712711;4656.212824;4114.7999;
US4448591028;HUMANA;;;;;;;33620.10962;46959.45;52144.1419;124980;115368;115127;113690;111905;130808.2578;112290;106158;104228;96037;86278;70078;
US4449031081;HUMAN GENOME SCIENCES DEAD - DELIST.13/08/12;;;;;;;277.4162768;351.4501943;537.1125523;603.1023232;3406.8532;1901.321445;1510.167473;;;;;;;;;
US4456581077;HUNT JB TRANSPORT SVS.;;;;;;;36591.06609;36608.96395;36099.57468;37464.51652;31897.56178;36943.97938;34176.68255;22800;30905.21737;40007.10569;38190.19431;41260.48643;48980.70414;23245;19902.05936;
US4461501045;HUNTINGTON BCSH.;;;;;;;1949.089991;1861.298974;2113.991877;2526.748483;2560.618976;81227;79508.75779;76615.47628;76410.21321;72975.16874;63355;76039.99993;77722;73172;60727;
US4464131063;HNTGTN.INGALLS INDS.;;;;;;;;;;;;;;;137234.8031;;157543.534;153309.5935;171710.6261;186713.849;181781.0272;
US4470111075;HUNTSMAN;;;;;;;913855.7556;660248.6378;1448678.97;1276066.597;1453366.69;1060000;1226621;1208055;1168927;1173369;1072206;1530670;801547;886941.9925;891933;
US4473241044;HURCO COMPANIES;;;;;;;;;;;;;;;;;;4903.804642;5690.403833;6918.44545;5503.221727;
US4474621020;HURON CNSL.GP.;;;;;;;;;;;;;;;;;;3634.433385;3968.059458;4243.606022;4249.140348;
US4484511047;HUTTIG BLDG.PRDS.;;;;;;;;;;;;;;;;;;11615.33993;13264.671;14568.98206;12794.84395;
US44852D1081;HUYA ADR 1:1;;;;;;;;;;;;;;;;;;;3333.484348;6775.633012;10583.90847;
US4485791028;HYATT HOTELS CL.A;;;;;;;;;;;274707.6383;284393.2878;1156726;1225466;1260790;1267813;1305998;1306885;1323994;1309478;1416173;
US4489475073;IDT 'B';;;;;;;;;;;;;;;;;;19138.71501;20805.55446;21065.48324;17371.57796;
US4491721050;HYSTE-YALE MATS.HADG.'A';;;;;;;;;;;;;;;;;;41728.06398;50712.30655;54975.56457;51768.27264;
US4492531037;IAA;;;;;;;;;;;;;;;;;;;;23023.01739;;
US44925C1036;ICF INTERNATIONAL;;;;;;;;;;;;;;;;;;5930.500007;6657.913782;7771.569824;5420.120117;
US44930G1076;ICU MEDICAL;;;;;;;3058.835497;;;;;;;;;;;6440.653055;23745.1315;25349.37876;20818.72436;
US44934S2068;ICAD;;;;;;;;;;;;;;;;;;;;295.4665113;330.1814661;
US44951W1062;IES HOLDINGS;;;;;;;;;;;;;;;;;;8283.404768;10633.15825;11481.75616;13215.41753;
US44967H1014;ILG DEAD - DELIST.04/09/18;;;;;;;;;;;;;;;;;;12973.79484;18496.11089;;;
US44970B1098;IMS HEALTH HOLDINGS DEAD - DELIST.03/10/16;;;;;;;;;;;;;;;;23629.13675;24857.89849;;;;;
US44980X1090;IPG PHOTONICS;;;;;;;;;;;;;;;24468.03899;34082.19169;37952.24401;43207.92115;65487.6069;66860.30033;53748.06654;
US4499341083;IMS HEALTH DEAD - DELIST.08/03/10;;;;;;;17417.53552;18280.49162;19243.65121;19842.07827;18500.72205;;;;;;;;;;;
US4500561067;IRHYTHM TECHNOLOGIES;;;;;;;;;;;;;;;;;;719.3702971;1197.158797;1763.715637;2332.927328;
US45031U1016;ISTAR;;;;;;;53925.63368;62246.25582;85128.68138;85052.87574;23693.39269;;;;;;;23219.237;38918.1377;45806.25388;25381.69641;
US45068B1098;ITT EDUCATIONAL SVS.;;;;;;;101337.9952;104954.1029;113246.1165;128337.1329;165395.6744;195768.0199;175506.0511;147973.2169;121156.1881;127698.2357;107320.71;;;;;
US45073V1089;ITT;;;;;;;217526.97;225962.74;177999.97;139791.782;211265.74;237396;40455.80107;40740.44573;45091.21143;56260.3256;50246.36554;62551.60204;82065.39965;85901.68418;115458;
