ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
US98884U1088;ZAGG DEAD - DELIST.23/02/21;;;;;;;;;;;;;;;;;;73445.56964;99049.78747;97306.43247;87589.35506;
US98887Q1040;ZAI LAB ADR;;;;;;;;;;;;;;;;;;;;10.35041817;972.9145645;
US98919V1052;ZAYO GROUP HOLDINGS DEAD - DELIST.09/03/20;;;;;;;;;;;;;;;;56358.97544;66867.30925;91140.51705;121926.825;138879.8009;128140.8718;
US9892071054;ZEBRA TECHNOLOGIES 'A';;;;;;;164144.9626;162376.6799;172804.4471;177375.2906;153955.4255;175913.2755;178845.1187;168438.6673;172905.5207;284736.1698;524798.5474;544776.7957;594120.3693;647865.4549;643306.2181;
US98936J1016;ZENDESK;;;;;;;;;;;;;;;;;;11667.07211;16906.24929;22652.95957;28841.7141;
US98945L1052;ZEPP HEALTH CORPORATION ADR EACH 1:4;;;;;;;;;;;;;;;;;;;;83927.46784;118184.2623;
US98954M1018;ZILLOW GROUP CLASS A;;;;;;;;;;;;;;;8509.173705;14481.77609;28414.12152;39684.75734;50304.6047;59521.90787;99598.07519;
US98956P1021;ZIMMER BIOMET HDG.;;;;;;;625429.4198;608962.552;633993.749;610177.7387;641302.9488;626409.2602;658226.7493;613258.6494;624552.1701;635883.8978;820378.3651;1138192.72;1215029.011;1166856.545;1088923.986;
US9897011071;ZIONS BANCORP.;;;;;;;52368.84741;62458.27085;63073.71067;59387.67691;76403.73778;56216.87111;53821.40689;50178.33972;48746.69964;49655.7933;49630.40496;56136.40815;64720.97202;66410.14233;63253.46852;
US98973P1012;ZIOPHARM ONCOLOGY;;;;;;;;;;;;;;;;;;640.4165161;629.9215421;13.71616531;;
US98974P1003;ZIX;;;;;;;;;;;;;;;;;;1653.809235;1899.691718;1966.033692;4518.873052;
US98978L2043;ZOGENIX;;;;;;;;;;;;;;;;;;2692.904313;968.2985545;;314.68793;
US98978V1035;ZOETIS A;;;;;;;;;;;;;;327247.0144;339064.8128;358904.3557;402779.6911;456253.5973;523242.076;547237.4175;549778.261;
US98979J1097;ZOES KITCHEN DEAD - DELIST.21/11/18;;;;;;;;;;;;;;;;;;50146.38185;61062.08175;;;
US98979V1026;ZOVIO;;;;;;;;;;;;;;;;;;66777.75267;65011.1507;57891.53259;52334.14681;
US98980A1051;ZTO EXPRESS (CAYMAN) 'A' ADR 1:1;;;;;;;;;;;;;;;;;;153839.1845;239751.8002;276283.1051;307957.3635;
US98980G1022;ZSCALER;;;;;;;;;;;;;;;;;;;4936.4809;7195.044199;10698.35639;
US9898171015;ZUMIEZ;;;;;;;;;;;;;;;;;;56347.58421;61221.33147;65100.9614;64857.71336;
US98983V1061;ZUORA A;;;;;;;;;;;;;;;;;;;4437.72746;;8308.822696;
US98986M1036;ZYNEX;;;;;;;;;;;;;;;;;;;;3624.606951;4798.741094;
US98986T1088;ZYNGA 'A';;;;;;;;;;;;;;;;;;27725.09081;33828.44298;34323.31264;46690.54871;
US98986X1090;ZYNERBA PHARMACEUTICALS;;;;;;;;;;;;;;;;;;0.66673877;;7.917923954;;
USU652221081;NEW PRIDE SUSP - SUSP.12/03/20;;;;;;;;;;;;;;;;;;13779386.1;;;9577.590158;
USU726031185;PLANET PAYMENT (NAS) (UNRESTRICTED);;;;;;;;;;;;;;;;;;2750.307493;;;;
VGG0542G1028;ASIAINFO TECHNOLOGIES;;;;;;;;;;;;;;;;;;;;29802.56942;29263.99916;
VGG1890L1076;CAPRI HOLDINGS;;;;;;;;;;;;;;;120475.4721;181883.7401;238748.7322;279081.4451;287989.135;289626.7649;340698.7163;
VGG2118P1027;CHINA CUSTOMER RELATIONS CENTERS;;;;;;;;;;;;;;;;;;3468.414024;4448.833175;6798.94518;7785.721467;
VGG270541169;DEL MONTE PACIFIC;;;;;;;;;;;;;;;;;;1109722.286;1170660.313;1122590.375;974829.9157;
VGG273581030;DESPEGAR COM;;;;;;;;;;;;;;;;;;;;;27112.48781;
VGG2921V1067;E-COMMODITIES HDG.;;;;;;;;;;;;;;;107948.0372;47831.06709;36086.2404;92084.59947;149724.0837;223958.266;191061.3202;
VGG379591065;GEM DIAMONDS (DI);;;;;;;;20538.85783;28995.11415;46375.29827;44640.11307;45951.22559;69782.12245;33267.17268;34593.35497;43744.80041;49158.94368;40782.66877;47946.71748;56935.33167;36168.16305;
VGG425271126;HALOSOURCE (REG S) DEAD - DELIST.12/03/19;;;;;;;;;;;;;;3014.857382;3593.996263;4712.190836;3212.463804;521.9883649;527.7156105;;;
VGG456671053;HOLLYSYS ATMTN.TECHS.;;;;;;;;;;;;;;;;;;83806.0185;66397.24671;78669.56534;77167.51296;
VGG548121059;SYMPHONY INTL.HDG.;;;;;;;;;;;;;;;;;;30.62422387;3745.027871;797.5907268;;
VGG572791041;LUXOFT HOLDING DEAD - DELIST.14/06/19;;;;;;;;;;;;;;;;;;24334.59887;30850.49222;34306.59001;;
VGG5884M1041;MAS REAL ESTATE;;;;;;;;;;;;;;;;;;509.6035016;991.653014;1460.983484;1999.498232;
VGG6375R1073;NATIONAL EN.SVS.REUNITED;;;;;;;;;;;;;;;;;;;;116073.3236;146348.2696;
VGG639071023;NAM TAI PROPERTY;;;;;;;;;;;;;;;;;;80.71257415;62.33697832;16.12510419;90.18463216;
VGG643351056;NEWATER TECHNOLOGY;;;;;;;;;;;;;;;;;;;;11762.18186;8590.645826;
VGG6564A1057;NOMAD FOODS;;;;;;;;;;;;;;;;;;;1871362.293;2165243.202;2198114.027;
VGG6593L1067;NISUN INTL.ENTER. DEVGP. A;;;;;;;;;;;;;;;;;;;;;3961.657517;
VGG857251026;SUNDART HOLDINGS;;;;;;;;;;;;;;;;;;90973.37001;138619.0313;138809.5132;152817.2319;
VGG872101032;UTI WORLDWIDE DEAD - DELIST.25/01/16;;;;;;;;;151714.9288;170534.3923;186333.596;141592.3041;174015.6833;181610.109;167721.5221;;;;;;;
VGG888411045;TIANHE CHEMICALS GP. DEAD - DELIST.11/06/20;;;;;;;;;;;;;;;224482.0917;290112.5621;187412.3609;136271.5831;;46836.58826;;
VN000000BID9;BANK FOR INVDL.OF VTM.;;;;;;;;;;;;;;;23355.65704;26573.14734;29003.68714;36818.37722;48412.51465;53774.29838;57718.90337;
VN000000BVH3;BAOVIET HOLDINGS;;;;;;;;;;;;;;;14339.02894;20662.26465;22248.38901;21972.99117;36078.87585;44284.82229;44155.72543;
VN000000CTG7;VTM.JST.CMLBK.FOR INTRD.;;;;;;;;;;;;;;;28985.50153;29751.46168;29988.43052;34985.839;41599.80413;36226.90026;48436.00293;
VN000000DPM1;PETROVIETNAM FCM.;;;;;;;;;;;;;;;260875.7869;217347.7066;218302.3837;194687.2615;216137.2821;249478.9079;182538.234;
VN000000GAS3;PETROVIETNAM GAS;;;;;;;;;;;;;;;1183586.758;1285721.89;702395.7105;878943.877;1021628.836;1072664.057;941602.2798;
VN000000HAG6;HOANG ANH GIA LAI;;;;;;;;;;;;;;;42937.41898;53893.84175;274051.0736;318236.3222;116530.9726;71992.72089;25220.44716;
VN000000HNG9;HOANG ANH GIA LAI AGRI.;;;;;;;;;;;;;;;;27222.77545;204450.4037;266194.7894;105500.3398;74332.30602;30060.17867;
VN000000HPG4;HOA PHAT GROUP;;;;;;;;;;;;;;;424660.957;564616.7652;666929.0002;939172.1457;1374233.375;1593903.145;1718476.029;
VN000000KDC3;KIDO GROUP;;;;;;;;;;;;;;;120234.5987;118947.28;67391.67979;55368.02026;181136.2642;194840.9423;417960.1293;
VN000000MSN4;MASAN GROUP;;;;;;;;;;;;;;;358649.7622;403759.2313;887602.698;1625334.731;1407067.024;1312364.645;1286226.138;
VN000000MWG0;MOBILE WORLD INVESTMENT;;;;;;;;;;;;;;;;;;;;;226699.1574;
VN000000NBC1;VINACOMIN - NUI;;;;;;;;;;;;;;;;;;;;;23850.15774;
VN000000NVL0;NO VA LAND INVESTMENT GROUP;;;;;;;;;;;;;;;;;;10461.56325;17250.3056;22214.80702;14300.67893;
VN000000PVD2;PETROVIETNAM DRILLING;;;;;;;;;;;;;;;216535.6046;303609.9191;201991.6634;74603.06036;52881.42928;68385.42077;52770.19151;
VN000000ROS1;FLC FAROS CONSTRUCTION JSC;;;;;;;;;;;;;;;;;;28557.593;39352.95521;29072.8101;37486.61296;
VN000000SAB4;SAIGON BEER- ALCOHOL- BEVERAGE;;;;;;;;;;;;;;;;;;538342.2282;629689.223;646966.308;636683.8899;
VN000000STB4;SAIGON THUONG TIN COMMERCIAL;;;;;;;;;;;;;;;8419.376546;9714.471397;9185.455278;7983.931837;10501.28183;14040.40279;15692.6928;
VN000000TDN1;VINACOMIN - DEON;;;;;;;;;;;;;;;;;;;;;33575.5478;
VN000000THT9;VINACOMIN - HA T;;;;;;;;;;;;;;;;;;;;;23834.29715;
VN000000VCB4;JST.CMLBK.FOR FRT. OF VIET NAM;;;;;;;;;;;;;;;19958.69565;22032.38393;26056.4621;30168.02633;36620.76769;46596.36482;53230.09038;
VN000000VIC9;VINCOM;;;;;;;;;;;;;;;30278.76439;45366.4914;65367.81688;120292.8779;188520.8449;261995.1866;412905.1945;
VN000000VJC7;VIETJET AVIATION;;;;;;;;;;;;;;;;;;169378.796;283477.5034;321027.4245;266289.6955;
VN000000VNM8;VIETNAM DAIRY PRODUCTS;;;;;;;;;;;;635948.7987;672674.7395;1123326.134;1281749.671;1087733.859;1259088.244;1609920.389;1790101.599;1650822.183;1905611.467;
XS0896158952;RAIFLBK.NOE.WIEN AG 2013 1 1/4% 01/03/16 40;;;;;;;;;;;;;;;;;;;;16068.25559;;
ZAE000000139;ADCORP;;;;;;;;;;;;;15188.41638;17163.50977;20002.51723;23511.72062;24033.31265;24320.95911;24932.32888;25022.70012;22317.82578;
ZAE000000220;AECI;;;;;;;537049.8047;506424.4412;553313.137;400073.938;463446.9726;445778.1586;519473.3308;496143.4949;437836.4916;399137.1798;366609.8852;374759.0378;441873.1757;493075.9943;441061.2674;
ZAE000003257;HOSKEN CONS.INVS.;;;;;;;35781.79779;47925.27677;65390.87618;;155395.4667;196524.3518;193533.7923;190886.5691;180542.6736;169625.7773;193202.66;179086.6427;165398.1028;170690.1476;186872.1639;
ZAE000003273;HUDACO;;;;;;;;;;;;;23171.08194;21469.55431;20526.17447;20536.25945;20524.75192;19801.30951;24667.63889;25965.53327;23181.78368;
ZAE000004875;NEDBANK GROUP;;;;;;;82705.80802;81234.42027;106071.0257;77733.32729;104479.1617;124056.271;108981.1418;92698.90035;111024.9842;106679.9901;87419.44915;85522.69868;108404.7909;54074.04051;59703.843;
ZAE000005153;OMNIA;;;;;;;;;;;481059.1985;438627.0734;528870.3469;573628.0797;612676.6234;591621.6247;574890.6044;515132.6476;559062.4004;605425.6697;550002.9936;
ZAE000005443;PICK N PAY STORES;;;;;;;709286.4201;664556.7077;602556.2762;563099.6374;663535.2868;705065.2119;684588.1597;804912.9349;669844.3639;560159.5469;539908.8533;521703.9381;564635.8276;627927.8843;652084.4458;
ZAE000005724;PICK N PAY HOLDINGS DEAD - 30/08/16;;;;;;;681695.3966;664556.7077;602868.9675;563328.1222;533732.4038;;702732.7872;888542.6492;670237.2524;560437.2128;540185.2558;529392.5653;;;;
ZAE000006284;SAPPI;;;;;;;2149181.345;1727369.954;2069057.309;2062755.278;2016254.985;2330584.019;2500208.748;2124270.077;1953817.984;1961621.856;1743561.978;1793578.659;1941538.236;2050246.993;1909767.116;
ZAE000006896;SASOL;;;;;;;5650830.601;4480602.848;6464468.511;5892421.87;7803548.234;6340728.093;7408593.531;6080224.097;6405420.483;6965465.518;4164291.185;4158844.97;5125700.316;4768286.241;4123678.601;
ZAE000007506;TRENCOR;;;;;;;;;;;;;41682.92706;35611.66224;44112.42131;47857.45108;45981.96606;43265.10998;44459.86217;2790.582752;;
ZAE000009932;WLSN.BAYLY HOLMES-OVCON;;;;;;;;;;270522.2601;402963.0256;405743.0093;414724.0496;437829.2039;506289.3535;473312.8312;487978.3441;420438.9462;522873.6642;545608.4354;544437.0641;
ZAE000010583;HOWDEN AFRICA DEAD - DELIST.26/02/19;;;;;;;;;;;;;;;52144.39962;44001.86971;42527.9663;37035.02597;46765.46298;;;
ZAE000011953;NETCARE;;;;;;;124297.4061;147899.9433;276039.5153;234907.8895;308639.9334;287555.576;302652.351;279286.0968;264134.7704;257594.6503;239916.917;229189.94;244136.7896;145901.8569;132826.5403;
ZAE000012084;SHOPRITE;;;;;;;546219.7412;534971.4692;600917.5932;552314.4683;808235.8858;903729.8674;971124.9019;1007054.767;1030056.342;862351.9647;866563.4336;859737.0838;1063666.235;1121931.985;1018197.959;
ZAE000013017;PSG GROUP;;;;;;;;;;;;;9302.348289;11815.13597;14990.71368;34284.38257;18161.26919;18632.43377;22839.51151;28076.04144;32650.14603;
ZAE000013181;ANGLO AMERICAN PLATINUM;;;;;;;989537.0654;1376321.779;1544530.598;1135258.483;1137265.838;1194996.383;1557003.569;1224974.233;1125532.043;1037451.467;934041.4185;946378.1247;1351505.473;1367174.292;1410698.132;
ZAE000015228;HARMONY GOLD MNG.;;;;;;;308650.0626;267772.8021;281745.3715;220383.4231;327967.9314;290796.8071;354148.3526;364825.2904;331752.8411;269125.5605;239352.2834;248812.6058;287495.746;309886.1654;340229.1385;
ZAE000015277;BRIMSTONE INV.;;;;;;;;;;;;;24638.79177;28450.69918;21151.282;20003.17707;17325.75123;23380.91583;32189.29897;32581.61392;104889.883;
ZAE000015889;NASPERS;;;;;;;217873.6791;242995.3941;229659.8341;197173.0302;206064.4087;332257.9789;329259.5695;339481.5388;287576.4519;327107.4695;366425.6494;324880.3198;341494.3116;346059.8502;149729.135;
ZAE000017745;DATATEC;;;;;;;;;;;;;149918.4809;191375.7867;206597.5504;193256.4511;216435.5106;229231.2796;226875.5046;140800.6734;145734.3255;
ZAE000018123;GOLD FIELDS;;;;;;;463895.4643;478755.0566;596545.1006;550588.7044;812684.6317;850433.9411;1147050.904;657789.2547;531916.2029;509615.4507;451963.8741;541226.4713;570393.7858;513188.3927;532122.7377;
ZAE000018834;DS.& WHSG.NETWORK DEAD - DELIST.26/02/19;;;;;;;;;;;;;186935.3899;171836.3699;160827.4115;121767.8222;;115815.7689;101598.342;84054.97966;;
ZAE000019303;SYCOM PROPERTY FUND DEAD - 19/04/16;;;;;;;;;;;;;2131.896553;2252.668631;2325.424518;2065.414087;;;;;;
ZAE000022331;DISCOVERY;;;;;;;18352.88207;21928.17514;25466.36834;24001.56997;32811.30174;47310.17904;64902.67495;68729.01686;63629.5063;80248.39019;78348.4831;75850.73993;92665.24394;99941.2228;93674.27805;
ZAE000022653;SPUR;;;;;;;;;;;;;10509.36931;11811.184;13273.8951;11880.12241;11185.84933;7935.765627;13867.66266;14954.06882;14457.22822;
ZAE000024501;RMB;;;;;;;11799.56751;10510.98924;13232.22729;11579.06707;18726.80582;18051.66419;13712.69216;18121.60647;14052.09132;15613.69409;16878.82219;13938.33834;16850.4757;18346.60492;17829.98769;
ZAE000025284;OCEANA GROUP;;;;;;;;;;;148993.5483;163648.0801;146681.4421;150879.1875;147500.355;129966.5194;134274.9743;179155.3601;176407.3988;192680.2624;165294.6449;
ZAE000026480;REMGRO;;;;;;;870120.0418;627065.4906;396461.2344;311031.9239;302519.169;392345.8212;412802.7232;503538.5445;436951.5539;452439.3338;402401.5407;311228.1123;379978.9092;393682.8775;679528.5065;
ZAE000026639;BARLOWORLD;;;;;;;1289036.302;1118360.304;802703.1823;307948.7949;355444.96;324971.9644;420883.4374;409249.3796;406360.4715;337780.6379;308131.2716;276449.4003;293601.0922;306507.9561;238800.7;
ZAE000027405;GROUP FIVE DEAD - DELIST.15/06/20;;;;;;;;;;;194013.1694;247971.7715;213005.5074;172390.9487;183264.2881;199012.8976;166299.833;136441.0201;134789.6765;112623.0416;;
ZAE000028296;TRUWORTHS INTL.;;;;;;;41774.27289;46504.3261;57635.1985;55481.67446;65873.96734;73671.45326;86527.2875;84680.54201;95284.09022;74912.77633;72524.06185;88321.893;111392.2808;96069.96897;88626.82103;
ZAE000028304;BELL EQUIPMENT;;;;;;;;;;;;;324396.6716;347948.0694;254064.931;235851.3299;186644.2617;180591.2964;255016.3916;246799.6109;213265.3984;
ZAE000028320;CASHBUILD;;;;;;;;;;;;53829.3565;66791.39266;57675.55504;50500.52805;46647.30381;47834.24691;44975.44446;55818.15053;58573.08466;52471.15833;
ZAE000029757;ASTRAL FOODS;;;;;;;;;;;967554.4316;841804.9579;1759513.908;963928.2661;868566.7393;708194.3348;750357.1947;864652.4764;1073287.305;1205734.818;1088836.882;
ZAE000029773;INVICTA;;;;;;;;;;;;;34527.8428;37803.56517;44004.98823;51007.04134;46293.56847;40924.93968;38259.72885;39701.17747;37917.42471;
ZAE000029781;BASIL READ SUSP - SUSP.18/06/18;;;;;;;;;;;;;169029.4663;138640.6738;126028.538;126869.5424;87556.68849;68294.51802;85599.37924;;;
ZAE000030771;JD GROUP DEAD - 07/07/15;;;;;;;106706.8143;102468.3792;104083.1084;85315.74117;93657.59603;91615.51457;122487.0564;178961.8473;179638.4828;;;;;;;
ZAE000030912;NORTHAM PLATINUM;;;;;;;61605.19051;77831.82937;113287.7757;93110.06065;86286.48832;100839.7609;100310.0903;87365.76405;95332.21144;89823.52039;92110.02883;81473.34124;106638.3845;115065.4938;134723.198;
ZAE000031035;ADVTECH;;;;;;;;;;;;;12632.79196;11102.24608;9761.168331;9710.803389;11503.07827;13216.07002;18676.31641;19301.41636;19108.08109;
ZAE000035861;CAPITEC BANK;;;;;;;;;;;;9936.810563;14865.26197;23271.78013;24991.50761;27272.64956;27902.84974;27564.50374;33553.66017;38393.58691;35515.8599;
ZAE000042164;MTN GROUP;;;;;;;302735.0222;441305.8026;606858.0505;570028.2688;832664.4789;834982.0308;855426.8677;783228.2637;684178.2411;677538.4893;569339.5061;531705.6969;595059.1922;542008.0306;521317.7012;
ZAE000043345;CAXTON & CTP PB&PRT.;;;;;;;;;;;;;;;;64721.09886;107940.4511;95846.90367;105877.1387;111556.1571;98886.67011;
ZAE000043485;ANGLOGOLD ASHANTI;;;;;;;693882.1829;604940.1211;760062.8138;687722.2409;893600.095;1174882.876;1360454.521;1219750.671;1034062.391;937440.678;727918.0927;837380.3997;922381.7941;771389.615;632177.0922;
ZAE000044897;TELKOM SA SOC;;;;;;;451957.65;452597.119;404562.4637;360325.9041;210489.9029;282746.3699;242229.1766;231392.7104;192723.4314;166821.8571;147263.005;148395.3639;175540.8724;168633.9665;156877.7181;
ZAE000047353;CORONATION FD.MGRS.;;;;;;;;;;;;;8435.953993;8092.153184;12739.77925;15526.14558;12442.56004;9644.605043;10874.53871;10583.36278;7677.859516;
ZAE000049433;AVI;;;;;;;;;;;;306250.3834;315030.7175;308189.7893;291634.4801;255059.6123;236462.7899;241021.4325;298201.663;313713.0696;274155.3048;
ZAE000053328;FAMOUS BRANDS;;;;;;;;;;;;70288.08665;90038.14835;102092.9394;101461.4868;80697.24928;89264.6055;105627.7421;145734.1789;197280.5182;173103.579;
ZAE000054045;AFRICAN RAINBOW MINERALS;;;;;;;348855.8814;236952.5211;256672.0669;437421.6197;434574.6134;406989.8286;639130.4226;699690.2127;528445.32;242047.4664;199890.1451;167008.7071;189026.4474;190890.5451;172908.4414;
ZAE000054631;BUSINESS CONNEXION GROUP DEAD - 25/08/15;;;;;;;;;;;;;24757.26556;26091.705;23021.84729;22248.87335;;;;;;
ZAE000057428;REUNERT;;;;;;;161129.5747;146380.3229;186418.2228;154676.8687;175648.3495;175568.0164;193955.4369;164371.7107;141675.7777;129563.0427;107174.5049;101540.6054;145069.5357;147067.2069;130928.8532;
ZAE000058236;LEWIS GROUP;;;;;;;;;29759.74656;25198.35557;22789.58249;33934.27866;40611.3307;39431.48533;36374.31493;31591.84559;31253.26019;27535.25269;27335.05051;27544.5362;26857.94277;
ZAE000058517;SPAR GROUP;;;;;;;268995.7419;261578.9662;357887.9573;292810.8153;461228.5268;524835.1891;531233.7171;505436.9554;488695.6959;428207.2405;518985.067;589973.4907;735421.3886;792052.5281;759322.3777;
ZAE000060000;MERAFE RESOURCES;;;;;;;;;;;44967.04079;47295.03782;65437.82405;72859.67532;65582.96784;57933.43455;60411.94005;74875.05752;89641.34041;82737.99203;66727.06781;
ZAE000063863;WOOLWORTHS HDG.;;;;;;;176108.9177;176374.9738;194983.8019;196228.6969;209036.5764;245081.7087;293789.0035;323051.5556;381438.1387;344527.4705;431056.8584;426345.0168;498676.6688;521643.6324;481818.5995;
ZAE000066304;FIRSTRAND;;;;;;;102743.6878;267861.8401;334587.1118;175613.9644;117556.3247;155489.0075;138702.8403;192425.7454;169695.1106;223994.1485;189175.8731;145631.5048;180653.9408;196349.6599;200198.7478;
ZAE000066692;ASPEN PHMCR.HDG.;;;;;;;50882.89957;51896.0131;58296.26829;56825.55643;107598.4258;124968.3303;201380.2725;190874.4262;188452.3651;241976.7191;266794.4589;228993.3521;310325.9662;311202.8221;240778.9671;
ZAE000067120;AFRICAN OXYGEN DEAD - DELIST.19/01/21;;;;;;;213172.3309;140787.9564;221750.7244;128906.116;147084.8514;152507.097;167973.9441;152509.7752;133938.1844;115550.4526;94575.89743;95870.18202;115985.2716;118482.9654;100062.7854;
ZAE000067211;IMPERIAL LOGISTICS;;;;;;;588084.2272;613222.0984;716831.124;454128.4375;478282.9039;488955.8758;581402.9858;589484.7505;632193.4621;614086.891;580287.4329;533714.6689;636765.6695;331775.6389;269109.0757;
ZAE000069639;WESCOAL;;;;;;;;;;;;;;;;;;;;;46496.17956;
ZAE000070660;SANLAM;;;;;;;363042.1869;347984.0475;253434.1051;135016.7479;269081.4646;205003.897;222436.5851;246425.0247;342698.2219;284663.4512;212282.6615;198172.5183;322302.8775;240133.7899;309218.2407;
ZAE000071072;EOH;;;;;;;;;;;;;13498.34237;17203.28051;20870.5425;26083.83843;31318.06292;33579.83444;45917.48752;53839.96233;38964.14682;
ZAE000071080;TIGER BRANDS;;;;;;;2149694.016;1472976.187;1972653.755;1417029.818;2149109.04;1806564.677;1969756.045;1861564.545;1913970.42;1612903.56;1513187.73;1547204.27;1842241.542;1654051.086;1448508.435;
ZAE000071676;NAMPAK;;;;;;;1568504.911;1155456.328;1340762.99;1086990.804;1366328.656;1225676.549;1126482.845;1256730.844;897975.1727;885679.9043;732333.2967;723296.4478;849590.8187;732045.8145;540943.3874;
ZAE000072328;GRINDROD;;;;;;;150489.4629;193336.0226;196179.769;249982.1337;271643.8473;277186.5612;303500.3773;258895.2094;214113.3474;185559.5067;95857.79708;69283.74885;32833.45449;29274.27406;21751.34976;
ZAE000073441;MURRAY & ROBERTS;;;;;;;776195.1599;719076.4016;1011555.728;1160646.912;1426820.123;1401265.259;1077131.856;1423374.772;1064223.73;999445.2863;813968.8765;622311.6019;465121.7856;533312.6381;396197.0484;
ZAE000074142;MEDICLINIC INTERNATIONAL DEAD - 15/02/16;;;;;;;75098.56697;82743.72245;75060.96924;106315.8882;169872.7555;210526.8523;236259.8361;264806.4024;255031.8111;258826.777;;;;;;
ZAE000078127;PEREGRINE HOLDINGS DEAD - DELIST.08/10/20;;;;;;;;;;;;;6765.794997;6718.188903;5623.313905;5863.594895;7103.52223;6145.081527;6113.235814;6647.35044;3900.49939;
ZAE000078416;AFROCENTRIC INV.;;;;;;;;;;;;;;;;5983.789498;5726.042254;7117.443006;9565.482261;11395.33183;12140.44358;
ZAE000079711;JSE;;;;;;;;;;3585.600816;5069.950229;5414.85368;8386.003405;5047.704111;5184.722529;5569.765163;5755.728355;5725.202643;6745.366699;6443.662205;5592.136067;
ZAE000081949;INVESTEC;;;;;;;;;;;;;;;;107371.5439;113590.9883;106382.9622;107938.9024;121082.3187;115602.1545;
ZAE000083648;IMPALA PLATINUM;;;;;;;494850.5437;573671.9217;1705459.969;900175.4247;707418.6985;650421.8627;926760.4504;652381.5675;615193.7085;487447.2568;494760.6939;479922.0043;749051.297;719237.6605;798116.0954;
ZAE000084992;EXXARO RESOURCES;;;;;;;700884.0325;271220.7281;311885.9125;267801.834;455957.2457;500617.7983;641317.4167;562268.4683;484195.4874;514728.9621;510564.2518;546032.0597;730825.0065;743172.9196;634292.5796;
ZAE000085346;KUMBA IRON ORE;;;;;;;;74533.76972;666059.6873;786400.1681;1216527.496;1892233.35;2483872.913;1855309.339;1863308.516;1430574.523;933604.0765;999688.2437;1419035.404;1240231.481;1457533.762;
ZAE000086302;AFRIMAT;;;;;;;;;;;;;;;;89215.60655;83336.38688;63999.62764;69659.43055;75391.74486;150729.192;
ZAE000088431;ZEDER INVESTMENTS;;;;;;;;;;;;;829.7075661;1135.806557;2735.844102;17450.56149;;20724.76283;22508.5493;21327.36918;17703.35477;
ZAE000090692;METAIR INVESTMENTS;;;;;;;;;;;;;178495.1489;150581.4153;141272.2014;176620.6596;190197.1044;208342.0539;256335.3291;264633.5161;245116.803;
ZAE000093183;RAUBEX GROUP;;;;;;;;;;;;;109567.2504;129014.5249;109529.6189;108895.4177;114354.8191;104087.5013;126945.8808;113803.836;107852.2065;
ZAE000093779;SANTAM;;;;;;;48773.1461;50026.10203;56936.09594;42314.5689;49507.53632;50456.50393;55316.1042;51982.40055;46449.9938;45975.01601;41770.43061;45387.09017;52582.28855;56663.56232;49182.5261;
ZAE000096210;HULAMIN;;;;;;;;;;;343985.5699;349613.3174;580968.8604;458164.7435;443549.2989;453794.7843;414796.18;538524.2606;545964.5343;576391.258;457360.9004;
ZAE000096541;TONGAAT-HULETT;;;;;;;940626.0418;899629.7486;771891.1187;;;;946010.4983;1167075.848;1173377.061;962271.4478;869327.4157;921331.8915;1141043.139;1159596.112;1071432.24;
