ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
US9699041011;WILLIAMS-SONOMA;;;;;;;85.02865359;78.49517411;73.94526248;65.43311683;71.13161843;68.01257052;66.52538763;63.99739347;63.26364363;63.55209396;63.53380029;68.63746103;72.35386365;68.53294626;64.20302745;
US9706461053;WILLIS LEASE FINANCE;;;;;;;;;;;;;;;;;;66.48027739;68.79653733;65.70409082;61.07174051;
US9713781048;WILLSCOT MOBILE MINI HOLDINGS A;;;;;;;;;;;;;;;;;;;;92.78407105;86.42782955;
US97263M1099;WIMM-BILL-DANN FOODS ADR 4:1;;;;;;;;;;525.8200011;645.7696224;595.4424184;;;;;;;;;;
US97382A3095;WINDSTREAM HOLDINGS DEAD - DELIST.22/09/20;;;;;;;;60.03556139;56.92382341;51.80484072;54.79767382;53.10724723;51.18035557;49.30834304;48.56871789;50.17760073;49.6379699;52.93635189;55.42632287;53.33325688;49.7162674;
US9741551033;WINGSTOP;;;;;;;;;;;;;;;;;;82.71111756;84.04648439;73.71227378;66.1752317;
US9742501029;WINMARK;;;;;;;;;;;;;;;;;;34.85027811;36.67700628;34.58565996;30.87262454;
US9746371007;WINNEBAGO INDS.;;;;;;;;;;;;;;;;;;283.6019896;297.1957122;280.6858672;260.1619009;
US97650W1080;WINTRUST FINANCIAL;;;;;;;;;;;;;;;;;;25.62321599;27.02291776;25.95075494;24.38579827;
US97717P1049;WISDOMTREE INVS.;;;;;;;;;;;;;;;;;;30.02374889;31.53203168;30.50993523;28.4476231;
US9780971035;WOLVERINE WWD.;;;;;;;;;;;;;;;;;;321.2670634;352.3998096;329.141361;320.6951715;
US9807451037;WOODWARD;;;;;;;;;;;;;;;;;;143.3264357;149.9634645;141.9213557;131.500359;
US98138H1014;WORKDAY CLASS A;;;;;;;;;;;;;;;25.37656891;26.34071264;25.96209199;27.50235718;28.93620499;27.90086733;26.06087616;
US98138J2069;WORKHORSE GROUP;;;;;;;;;;;;;;;;;;;;291.8225574;263.4887742;
US98139A1051;WORKIVA 'A';;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;35.32722791;
US9814191048;WORLD ACCEPTANCE;;;;;;;29.09068495;26.9689455;;;;;;;;;;30.60724576;32.17636235;31.10056398;;
US9814751064;WORLD FUEL SVS.;;;;;;;;;;;;;;;;;;55.67937974;59.67204033;55.83191218;51.0109899;
US9815581098;WORLDPAY A DEAD - DELIST.31/07/19;;;;;;;;;;;;;;28.79690929;28.36495565;29.4152195;28.96233466;30.60724576;32.32152996;;;
US98156Q1085;WORLD WRESTLING ENTM.'A';;;;;;;;;;;;;;;;;;66.84532483;70.99634011;57.03446432;53.7293998;
US9818111026;WORTHINGTON INDS.;;;;;;;1494.381377;1302.042705;1142.803274;;;;;;;;;959.2990643;1023.338319;916.3160853;832.8723192;
US98212B1035;WPX ENERGY DEAD - DELIST.07/01/21;;;;;;;;;;;;105.32215;102.1748398;98.54731113;97.06910146;98.38797463;97.41028637;109.599222;114.4480298;103.4647895;95.24633516;
US98212N1072;WRAP TECHNOLOGIES;;;;;;;;;;;;;;;;;;;;;183.8114814;
US98262P1012;WW INTERNATIONAL;;;;;;;65.65408962;60.71611823;57.54358139;51.73423975;55.39428325;53.70045416;52.24696833;50.24769922;49.49398373;;;53.46920599;56.05883701;50.87481819;46.39804909;
US9830241009;WYETH DEAD - DELIST.15/10/09;;;;;;;115.6694678;118.8160852;100.7392804;88.02152566;;;;;;;;;;;;
US98311A1051;WYNDHAM HOTELS RESORTS;;;;;;;;;;;;;;;;;;;39.23617846;43.09050904;39.80488744;
US9831341071;WYNN RESORTS;;;;;;;90.88012921;84.10428391;80.22000163;70.20910572;77.22372119;74.97865111;72.67460862;70.33159367;69.27661976;68.65137749;68.07551364;72.88117775;76.79982531;73.94906882;69.69173229;
US98372W2026;X FINL.AMER. DEPOSITORY RECPT.1:6;;;;;;;;;;;;;;;;;;;;31.10056398;29.05325757;
US9837721045;XO GROUP DEAD - DELIST.21/12/18;;;;;;;;;;;;;;;;;;44.56548795;46.71701802;;;
US9837931008;XPO LOGISTICS;;;;;;;;;;;;;;;;;;83.84130574;88.29361914;83.153;76.766;
US98379L1008;XPEL;;;;;;;;;;;;;;;;;;;;;321.3380425;
US98385X1063;XTO EN. DEAD - DELIST.08/07/10;;;;;;;137.7826942;121.1433908;116.6067311;100.6140297;112.2513778;;;;;;;;;;;
US98387E2054;X5 RETAIL GROUP GDR;;;;;;;;;;;;;;;;;;97.21992434;104.2227428;100.867903;97.73387284;
US98389B1008;XCEL ENERGY;;;;;;;550.6138813;433.1999054;380.2201409;244.5101693;352.5982985;398.4207226;428.1702823;399.3527804;371.775865;365.9191027;251.9542554;345.7318614;361.2502514;384.53796;303.925507;
US98390M1036;XPERI HOLDING;;;;;;;;;;;;;;;;;;23.23054141;24.31203246;23.38711774;21.68604951;
US9839191015;XILINX;;;;;;;63.92823032;59.18014816;56.13334335;51.29275485;54.03671882;52.21531805;50.52438754;48.36407265;47.63861156;48.83236685;150.6631728;160.2632144;167.6106323;160.9797701;149.359636;
US98400J1088;XCERRA DEAD - DELIST.02/10/18;;;;;;;;;;;;;;;;;;103.4309202;108.3214554;;;
US9840171030;XENIA HOTELS & RESORTS;;;;;;;;;;;;;;;;;;70.97185417;79.07149978;81.96568463;80.77383954;
US98401F1057;XENCOR;;;;;;;;;;;;;;;;;;40.12021849;36.7527997;57.38966664;28.40338553;
US98416J1189;XERIUM TECHNOLOGIES DEAD - DELIST.17/10/18;;;;;;;;;;;;;;;;;;366.3807289;386.7102133;;;
US98417P1057;XINYUAN RLST.ADR 1:2;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
US98419E1082;XUNLEI CL.A ADR 1:3;;;;;;;;;;;;;;;;;;71.78227921;68.36556441;62.35834316;59.2948844;
US98419J2069;XOMA;;;;;;;;;;;;;;;;;;50.9909334;24.82730227;26.38117092;25.53184895;
US98419M1009;XYLEM;;;;;;;;;;;;317.2362444;255.7723814;227.2042892;223.7962249;224.8307391;248.9080832;269.5806649;280.8379084;264.9105335;242.5072387;
US98420U7037;XPRESSPA GROUP;;;;;;;;;;;;;;;;;;;;;50.17091406;
US98421M1062;XEROX HOLDINGS;;;;;;;386.5661563;348.2338599;319.5985938;290.2627793;192.1591575;122.0422032;115.6557964;103.6589323;97.52244503;102.2586561;99.89579372;138.7385229;191.3344362;182.3726371;168.3161644;
US98422L1070;XERIS PHARMACEUTICALS;;;;;;;;;;;;;;;;;;;95.94677288;;87.21661214;
US9855101062;YELLOW;;;;;;;168.421554;147.6562495;;;;;;;;;;135.7521378;146.1508553;134.1959934;121.215672;
US9858171054;YELP;;;;;;;;;;;;;;;;;;46.87606068;49.27285003;47.3777477;44.13089145;
US98584B2025;YGE.HLDCO.SPN.ADR 1:10 DEAD - DELIST.19/10/20;;;;;;;;;173.2297303;156.0786523;166.7594636;158.0089932;157.1003756;150.0896552;147.8383104;150.2674224;150.6264035;160.2256309;167.5698797;160.9399021;;
US98585L1008;YIREN DIGITAL ADR 1:2;;;;;;;;;;;;;;;;;;46.87606068;49.27285003;47.3777477;28.90030134;
US98585M1080;YINTECH INV.HDG.ADR 1:20 DEAD - DELIST.25/11/20;;;;;;;;;;;;;;;;;;30.02374889;31.53203168;30.50993523;28.4476231;
US98585N1063;YEXT;;;;;;;;;;;;;;;;;;46.87606068;49.27285003;47.3777477;44.13089145;
US98585X1046;YETI HOLDINGS;;;;;;;;;;;;;;;;;;;;;259.9914418;
US9871841089;YORK WATER;;;;;;;;;;;;;;;;;;53.65033066;56.07696042;53.10369829;49.27284668;
US98742U1007;YOUKU TUDOU CLASS A ADR 1:18;;;;;;;;;;;;;;;;44.43721127;;;;;;
US9884981013;YUM! BRANDS;;;;;;;214.6016151;198.6240401;187.5474971;158.3146259;179.6429106;173.3783195;160.5833226;161.3085556;156.8046347;147.0114881;146.7018308;128.2773668;130.0200902;84.37171667;69.12705833;
US98850P1093;YUM CHINA HOLDINGS;;;;;;;;;;;;;;;;;166.1363142;178.720184;190.9888176;173.4769937;167.2972648;
US98872B1044;YUME DEAD - DELIST.05/02/18;;;;;;;;;;;;;;;;;;44.56548795;;;;
US98873N1072;YUNJI ADR 1:10;;;;;;;;;;;;;;;;;;;;72.51755681;;
US98884U1088;ZAGG DEAD - DELIST.23/02/21;;;;;;;;;;;;;;;;;;182.7654356;190.6655261;180.7893497;167.820776;
US98887Q1040;ZAI LAB ADR;;;;;;;;;;;;;;;;;;;;79.92600901;74.926035;
US98919V1052;ZAYO GROUP HOLDINGS DEAD - DELIST.09/03/20;;;;;;;;;;;;;;;;50.17760073;49.6379699;52.93635189;55.42632287;53.33325688;49.705536;
US9892071054;ZEBRA TECHNOLOGIES 'A';;;;;;;233.7345023;213.7874247;199.0192646;181.6067274;191.5857383;183.8466251;181.8474196;169.0862677;166.5499737;170.4425255;143.7016833;152.4277548;159.6239574;153.5954137;143.4350542;
US98936J1016;ZENDESK;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;35.32722791;
US98945L1052;ZEPP HEALTH CORPORATION ADR EACH 1:4;;;;;;;;;;;;;;;;;;;;152.3256515;140.4595908;
US98954M1018;ZILLOW GROUP CLASS A;;;;;;;;;;;;;;;43.07351913;44.43721127;44.07497324;46.87606068;46.71701802;44.63404397;36.31206491;
US98956P1021;ZIMMER BIOMET HDG.;;;;;;;190.3257417;174.2182732;162.6667733;148.0618618;156.5910409;148.4311787;147.8563164;137.1421718;135.0850392;136.0674342;136.7798801;148.1269582;155.2931342;147.0907921;136.4190306;
US9897011071;ZIONS BANCORP.;;;;;;;29.09068495;26.9689455;25.71812872;23.49729603;24.75753635;23.96160436;23.03337951;22.29316154;21.95876412;22.56845571;22.24355801;23.57929566;24.80681181;23.87136676;22.31950195;
US98973P1012;ZIOPHARM ONCOLOGY;;;;;;;;;;;;;;;;;;93.34157064;98.59470059;93.94633777;;
US98974P1003;ZIX;;;;;;;;;;;;;;;;;;27.49749327;28.93093094;27.89570777;26.05619077;
US98978L2043;ZOGENIX;;;;;;;;;;;;;;;;;;93.34157064;98.59470059;;86.26313872;
US98978V1035;ZOETIS A;;;;;;;;;;;;;;75.47209742;74.34001596;75.00613494;84.52879141;93.34157064;98.59470059;93.94633777;87.824;
US98979J1097;ZOES KITCHEN DEAD - DELIST.21/11/18;;;;;;;;;;;;;;;;;;181.7141496;194.4026977;;;
US98979V1026;ZOVIO;;;;;;;;;;;;;;;;;;126.6913671;135.8937257;130.5707217;125.2627408;
US98980A1051;ZTO EXPRESS (CAYMAN) 'A' ADR 1:1;;;;;;;;;;;;;;;;;;109.1154006;119.4401823;107.9036569;96.21423271;
US98980G1022;ZSCALER;;;;;;;;;;;;;;;;;;;39.27192442;37.8340057;35.32722791;
US9898171015;ZUMIEZ;;;;;;;;;;;;;;;;;;70.06811162;73.20778922;70.19720854;66.27486888;
US98983V1061;ZUORA A;;;;;;;;;;;;;;;;;;;39.27192442;;35.32722791;
US98986M1036;ZYNEX;;;;;;;;;;;;;;;;;;;;113.5635226;105.5317799;
US98986T1088;ZYNGA 'A';;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;35.32722791;
US98986X1090;ZYNERBA PHARMACEUTICALS;;;;;;;;;;;;;;;;;;91.33407802;;92.06888318;;
USU652221081;NEW PRIDE SUSP - SUSP.12/03/20;;;;;;;;;;;;;;;;;;259.2452197;;;280.1894483;
USU726031185;PLANET PAYMENT (NAS) (UNRESTRICTED);;;;;;;;;;;;;;;;;;50.61536792;;;;
VGG0542G1028;ASIAINFO TECHNOLOGIES;;;;;;;;;;;;;;;;;;;;37.83911259;35.33186547;
VGG1890L1076;CAPRI HOLDINGS;;;;;;;;;;;;;;;55.22015655;54.93566308;54.61521795;59.226554;64.08730779;61.37980861;65.04366481;
VGG2118P1027;CHINA CUSTOMER RELATIONS CENTERS;;;;;;;;;;;;;;;;;;47.68778984;50.00273316;48.07170852;44.89802413;
VGG270541169;DEL MONTE PACIFIC;;;;;;;;;;;;;;;;;;489.3307085;519.6507223;510.8932675;498.67453;
VGG273581030;DESPEGAR COM;;;;;;;;;;;;;;;;;;;;;51.65503435;
VGG2921V1067;E-COMMODITIES HDG.;;;;;;;;;;;;;;;59.39506561;49.1424935;48.77866962;52.94302307;55.88553118;53.48632494;49.81366419;
VGG379591065;GEM DIAMONDS (DI);;;;;;;;203.5969253;189.8754086;156.2089001;182.0559261;172.5025362;176.4090362;164.5911967;162.5398439;161.4854753;197.0495788;214.8548258;223.7406087;213.0095838;198.6748645;
VGG425271126;HALOSOURCE (REG S) DEAD - DELIST.12/03/19;;;;;;;;;;;;;;227.1934726;223.7855705;224.8182651;230.5320276;254.0089367;268.0119911;;;
VGG456671053;HOLLYSYS ATMTN.TECHS.;;;;;;;;;;;;;;;;;;153.9631994;153.7176125;145.477479;135.3006587;
VGG548121059;SYMPHONY INTL.HDG.;;;;;;;;;;;;;;;;;;30.02374889;31.53203168;30.50993523;;
VGG572791041;LUXOFT HOLDING DEAD - DELIST.14/06/19;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;;
VGG5884M1041;MAS REAL ESTATE;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
VGG6375R1073;NATIONAL EN.SVS.REUNITED;;;;;;;;;;;;;;;;;;;;239.0223645;222.283724;
VGG639071023;NAM TAI PROPERTY;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
VGG643351056;NEWATER TECHNOLOGY;;;;;;;;;;;;;;;;;;;;250.0426623;228.6327201;
VGG6564A1057;NOMAD FOODS;;;;;;;;;;;;;;;;;;;848.5498425;844.3741348;844.7747139;
VGG6593L1067;NISUN INTL.ENTER. DEVGP. A;;;;;;;;;;;;;;;;;;;;;187.7384853;
VGG857251026;SUNDART HOLDINGS;;;;;;;;;;;;;;;;;;213.1383847;217.3734242;201.8135345;196.4092922;
VGG872101032;UTI WORLDWIDE DEAD - DELIST.25/01/16;;;;;;;;;42.60021896;39.05736869;41.00906724;39.68925885;38.24711328;36.95603209;36.40169161;;;;;;;
VGG888411045;TIANHE CHEMICALS GP. DEAD - DELIST.11/06/20;;;;;;;;;;;;;;;272.4921545;265.585612;264.7146595;301.379456;;303.5423808;;
VN000000BID9;BANK FOR INVDL.OF VTM.;;;;;;;;;;;;;;;21.95876412;22.56845571;22.24355801;23.57929566;24.89535576;23.95739474;22.37882599;
VN000000BVH3;BAOVIET HOLDINGS;;;;;;;;;;;;;;;24.315109;25.39003827;24.88432634;25.99097535;27.30986407;26.43176404;24.65927369;
VN000000CTG7;VTM.JST.CMLBK.FOR INTRD.;;;;;;;;;;;;;;;22.13695828;23.0226875;22.65728082;24.05838929;24.94812974;24.04865703;22.49095259;
VN000000DPM1;PETROVIETNAM FCM.;;;;;;;;;;;;;;;528.3534593;482.5313497;490.1594772;550.0301226;612.4530834;611.2840769;552.335235;
VN000000GAS3;PETROVIETNAM GAS;;;;;;;;;;;;;;;379.8553474;371.3740148;239.5070185;336.8179307;363.504531;326.5865136;290.5399274;
VN000000HAG6;HOANG ANH GIA LAI;;;;;;;;;;;;;;;325.8539758;374.0628368;961.0152006;1118.730108;547.436624;307.5866521;280.3083616;
VN000000HNG9;HOANG ANH GIA LAI AGRI.;;;;;;;;;;;;;;;;257.8707721;947.5741599;1261.783068;729.305824;463.9473109;385.9558943;
VN000000HPG4;HOA PHAT GROUP;;;;;;;;;;;;;;;471.6893364;463.0034131;524.7787858;627.4594419;673.3387986;648.5125273;627.6240031;
VN000000KDC3;KIDO GROUP;;;;;;;;;;;;;;;554.4543908;509.1400372;475.1549243;559.8800681;592.6839536;589.5219027;1347.761983;
VN000000MSN4;MASAN GROUP;;;;;;;;;;;;;;;631.5856384;532.0111798;635.3937978;849.8277871;858.6496775;791.1422922;800.5520526;
VN000000MWG0;MOBILE WORLD INVESTMENT;;;;;;;;;;;;;;;;;;;;;51.58445463;
VN000000NBC1;VINACOMIN - NUI;;;;;;;;;;;;;;;;;;;;;226.2565731;
VN000000NVL0;NO VA LAND INVESTMENT GROUP;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
VN000000PVD2;PETROVIETNAM DRILLING;;;;;;;;;;;;;;;306.3186513;308.1888573;309.6088739;311.2892938;312.0339858;285.8922227;279.9001524;
VN000000ROS1;FLC FAROS CONSTRUCTION JSC;;;;;;;;;;;;;;;;;;198.3376596;204.4429444;193.2910473;180.0533098;
VN000000SAB4;SAIGON BEER- ALCOHOL- BEVERAGE;;;;;;;;;;;;;;;;;;398.2328909;419.7721905;414.3075936;390.5762206;
VN000000STB4;SAIGON THUONG TIN COMMERCIAL;;;;;;;;;;;;;;;21.95876412;22.56845571;22.24355801;23.57929221;24.80681181;23.87136676;22.31950195;
VN000000TDN1;VINACOMIN - DEON;;;;;;;;;;;;;;;;;;;;;226.2565731;
VN000000THT9;VINACOMIN - HA T;;;;;;;;;;;;;;;;;;;;;226.2565731;
VN000000VCB4;JST.CMLBK.FOR FRT. OF VIET NAM;;;;;;;;;;;;;;;22.06165907;22.64813263;22.35969227;23.68310816;24.92901235;23.98505058;22.40006445;
VN000000VIC9;VINCOM;;;;;;;;;;;;;;;34.65203148;34.67264991;42.07338535;47.26676257;48.4386532;49.48028522;73.8239134;
VN000000VJC7;VIETJET AVIATION;;;;;;;;;;;;;;;;;;139.4389317;153.8435503;137.9381599;122.3457861;
VN000000VNM8;VIETNAM DAIRY PRODUCTS;;;;;;;;;;;;757.1261192;629.7323747;865.1877302;853.1820469;645.8475183;686.3329411;776.0265972;794.8119137;722.0976202;786.6771424;
XS0896158952;RAIFLBK.NOE.WIEN AG 2013 1 1/4% 01/03/16 40;;;;;;;;;;;;;;;;;;;;23.87136676;;
ZAE000000139;ADCORP;;;;;;;;;;;;;20.41103718;19.73350065;19.44435985;19.90005892;19.7560583;21.06449311;22.1847676;21.37212338;20.04830728;
ZAE000000220;AECI;;;;;;;388.2044533;348.0819583;335.1256672;290.7396768;316.015011;281.9228978;281.4931309;273.1404734;265.110806;256.1505769;254.0016726;296.8476176;295.8246002;280.0926164;256.8968189;
ZAE000003257;HOSKEN CONS.INVS.;;;;;;;158.221528;145.6699268;105.2708824;;170.5754954;181.7674081;218.0844083;200.4458084;194.7472499;204.6174104;172.3239428;163.904932;157.1102713;148.3364782;102.1013075;
ZAE000003273;HUDACO;;;;;;;;;;;;;52.02785184;50.27961706;49.52542281;49.29023517;48.97359922;53.04091731;55.95499907;53.54536545;49.88163958;
ZAE000004875;NEDBANK GROUP;;;;;;;30.6082011;27.90784018;29.59942674;27.04050068;26.62970038;25.20454664;23.62657946;23.83655149;25.51207716;26.64342088;24.02438959;25.23071272;25.95135926;23.80680607;23.957;
ZAE000005153;OMNIA;;;;;;;;;;;437.8194709;366.077455;405.9525153;390.319542;384.8077743;367.960509;377.8567739;432.600875;484.0654832;453.1039505;405.8865582;
ZAE000005443;PICK N PAY STORES;;;;;;;124.5981917;116.7779945;111.0223933;91.94769501;106.9304622;103.5085244;95.36351647;96.10098429;94.66440028;88.65570501;88.32803695;97.21049501;104.2154924;100.8608109;97.68765744;
ZAE000005724;PICK N PAY HOLDINGS DEAD - 30/08/16;;;;;;;124.5981917;116.7779945;111.0800074;91.98500395;106.9310815;;95.41924154;96.16231364;94.71987893;88.69965083;88.37325586;97.25727863;;;;
ZAE000006284;SAPPI;;;;;;;440.1183131;410.4274122;390.0937611;351.8259045;375.5364099;354.623253;343.1524569;334.6888415;329.7583095;323.6465537;323.4808864;348.8773758;366.6046518;353.081773;332.3646216;
ZAE000006896;SASOL;;;;;;;543.7270911;449.9952644;464.7193722;354.4333082;444.6068153;393.7327974;364.3066017;372.4780965;366.8061342;356.7346605;257.3096686;348.596295;374.4073615;337.9392348;287.3507538;
ZAE000007506;TRENCOR;;;;;;;;;;;;;65.08947444;64.22819634;62.44356188;64.44970389;63.29541075;67.99237085;71.00379692;68.06120875;;
ZAE000009932;WLSN.BAYLY HOLMES-OVCON;;;;;;;;;;196.3792676;210.7062316;202.6323227;196.7110545;190.3431443;188.3479508;190.6031317;189.2131189;199.0774096;214.5301513;200.3177576;190.1616137;
ZAE000010583;HOWDEN AFRICA DEAD - DELIST.26/02/19;;;;;;;;;;;;;;;299.0617092;300.5743802;311.0208028;339.9886733;357.5428679;;;
ZAE000011953;NETCARE;;;;;;;104.9481211;98.72501386;102.0376951;90.1027918;99.19683827;95.53754015;90.73047009;89.44682943;88.19657629;85.74740947;85.55247743;89.73462834;95.86480747;92.16219864;88.21890036;
ZAE000012084;SHOPRITE;;;;;;;121.7463215;114.4284836;108.8317035;90.59475829;105.2217847;101.7877623;94.08082954;94.69147056;93.36623496;87.58489204;87.2516367;95.95833641;102.8672358;99.31114918;96.04017411;
ZAE000013017;PSG GROUP;;;;;;;;;;;;;29.23809589;30.40921657;29.7125238;30.83006582;30.08627335;32.09764834;33.99353039;33.22511918;31.30028974;
ZAE000013181;ANGLO AMERICAN PLATINUM;;;;;;;273.4163853;246.7209069;227.3280087;209.2542425;228.2699952;188.4885161;221.1242398;207.5916408;207.2908656;202.3653662;199.5678625;224.9853704;254.5805184;242.769674;204.683;
ZAE000015228;HARMONY GOLD MNG.;;;;;;;263.3375674;237.5536077;217.258657;187.0307844;209.1438745;195.6406541;198.8480363;186.802504;184.0004665;177.640634;177.5610411;196.845416;203.0336329;195.6352054;179.3410191;
ZAE000015277;BRIMSTONE INV.;;;;;;;;;;;;;95.75810933;93.96038149;97.90476686;97.69617631;100.1978267;128.1014111;143.0846053;127.7880833;341.2213814;
ZAE000015889;NASPERS;;;;;;;97.55028089;95.3031337;85.84419434;78.01555941;73.42329443;76.23540903;71.56161607;66.31327256;60.30039101;57.80373455;55.47165562;54.78588867;56.00103502;51.96093847;45.497;
ZAE000017745;DATATEC;;;;;;;;;;;;;34.84069862;33.52129768;33.01847822;33.97587066;33.58955558;35.5134038;37.29429901;35.88453122;33.63839088;
ZAE000018123;GOLD FIELDS;;;;;;;263.3375674;233.785382;213.6860112;187.0307844;215.7659562;197.1233369;198.8480363;186.802504;184.0004665;177.640634;177.5610411;196.845416;206.5297218;199.0799878;179.3410191;
ZAE000018834;DS.& WHSG.NETWORK DEAD - DELIST.26/02/19;;;;;;;;;;;;;345.2248122;316.1383765;309.9846472;284.9432524;;319.7372463;332.7636413;340.3774247;;
ZAE000019303;SYCOM PROPERTY FUND DEAD - 19/04/16;;;;;;;;;;;;;31.07272566;30.83038872;30.36793289;30.45949379;;;;;;
ZAE000022331;DISCOVERY;;;;;;;30.99265813;28.95716115;27.61696492;25.59774282;27.55372401;26.49840099;26.39244031;25.05508712;24.67755843;25.94390514;25.61969914;26.83536349;28.12844049;27.293368;25.52232607;
ZAE000022653;SPUR;;;;;;;;;;;;;182.4720635;182.5014612;179.7639393;168.3228397;168.6324245;181.7141496;291.8154953;288.2492254;217.074195;
ZAE000024501;RMB;;;;;;;29.37407895;27.32881253;26.00295415;23.90058181;25.61464483;24.47484163;23.03337951;27.99460379;24.83473434;25.48332851;24.97681009;26.60252094;27.90903754;26.67580142;24.12559891;
ZAE000025284;OCEANA GROUP;;;;;;;;;;;334.4261723;322.6772225;279.2005685;284.7685548;273.994052;272.8669314;288.5344502;321.5902004;350.0827518;326.0809072;309.9227135;
ZAE000026480;REMGRO;;;;;;;424.0996531;394.0685205;367.0087771;266.5212914;251.1324475;258.8101409;193.3339218;257.300881;234.483144;190.4184072;178.6935256;162.6276245;179.8325312;162.7182703;169.2118657;
ZAE000026639;BARLOWORLD;;;;;;;213.4168298;195.0047767;127.6894558;54.82188717;63.77590673;59.42909578;58.80601629;56.35056778;57.94353234;57.54600075;59.0572258;61.3398695;64.02675678;63.24619934;60.2471724;
ZAE000027405;GROUP FIVE DEAD - DELIST.15/06/20;;;;;;;;;;;166.5746013;171.7630105;162.0407001;152.6782227;145.565205;134.6856732;137.1993528;143.597745;163.3815411;167.980467;;
ZAE000028296;TRUWORTHS INTL.;;;;;;;84.47609329;79.53723446;76.33662888;68.59440382;73.75573951;73.02300894;69.78845691;67.43064803;66.41918845;66.79451769;65.79121879;70.30913858;73.4361545;70.42061279;69.48397811;
ZAE000028304;BELL EQUIPMENT;;;;;;;;;;;;;464.4230633;393.9512474;388.0419787;387.140969;403.8773994;443.1769264;466.2943848;433.8086314;393.7601114;
ZAE000028320;CASHBUILD;;;;;;;;;;;;76.11084642;74.25736901;71.10213338;70.03560138;71.40489602;71.24962932;75.28841407;78.22930541;73.79618814;68.78566422;
ZAE000029757;ASTRAL FOODS;;;;;;;;;;;1158.815941;1064.337404;936.4773715;952.3968382;945.9055564;780.2848523;800.6506241;1070.39331;1174.144073;1215.749563;1157.726225;
ZAE000029773;INVICTA;;;;;;;;;;;;;52.02785184;50.27961706;49.52542281;49.29023517;48.97359922;53.04090825;55.95499907;53.54536545;49.88163958;
ZAE000029781;BASIL READ SUSP - SUSP.18/06/18;;;;;;;;;;;;;196.949286;207.2179477;192.9309837;211.6503051;202.5555121;196.2461337;231.2224675;;;
ZAE000030771;JD GROUP DEAD - 07/07/15;;;;;;;68.37638208;61.86583298;57.70789212;52.07577438;56.45294466;51.96359056;53.87846906;55.06028897;55.03206578;;;;;;;
ZAE000030912;NORTHAM PLATINUM;;;;;;;263.3375674;233.785382;213.6860112;187.2725964;209.1438745;194.0475596;196.7432775;184.4783668;181.2806231;174.6248307;174.703603;193.9314611;203.3531361;195.9436755;179.46;
ZAE000031035;ADVTECH;;;;;;;;;;;;;57.11801764;54.15050199;53.33824446;54.52931237;54.25075325;58.0572974;60.89546739;58.24091374;54.03314391;
ZAE000035861;CAPITEC BANK;;;;;;;;;;;;26.36193083;24.25978804;23.09358515;22.58622909;23.91201365;23.03657962;24.06620209;26.63099865;25.11404722;22.61843337;
