ISIN,NAME,GICSS,GICSIG,GICSI,GICSSI,Trucost
TW0002850005,SHINKONG INSURANCE,40,4030,403010,40301040,524100
TW0002854007,POLARIS SECS. DEAD - DELIST.03/10/11,40,4020,402030,40203020,523000
TW0002855004,PRESIDENT SECS.,40,4020,402030,40203020,523000
TW0002856002,MASTERLINK SECURITIES DEAD - DELIST.30/09/18,40,4020,402030,40203020,523000
TW0002867009,MERCURIES LIFE INSURANCE,40,4030,403010,40301020,524100
TW0002880002,HUA NAN FINANCIAL HDG.,40,4010,401010,40101010,52A000
TW0002881000,FUBON FINL.HLDG.,40,4020,402010,40201020,524100
TW0002882008,CATHAY FINL.HLDG.,40,4030,403010,40301020,523000
TW0002883006,CHINA DEV.FINL.HLDG.,40,4010,401010,40101010,52A000
TW0002884004,E SUN FINL.HLDG.,40,4010,401010,40101010,52A000
TW0002885001,YUANTA FINANCIAL HDG.,40,4020,402010,40201020,523000
TW0002886009,MEGA FINANCIAL HOLDING,40,4010,401010,40101010,52A000
TW0002887007,TAISHIN FINANCIAL HLDG.,40,4010,401010,40101010,52A000
TW0002888005,SHIN KONG FINL.HLDG.,40,4030,403010,40301020,524100
TW0002889003,IBF FINANCIAL HOLDINGS SHA,40,4020,402030,40203030,523000
TW0002890001,SINOPAC FINL.HDG.,40,4010,401010,40101010,52A000
TW0002891009,CTBC FINL.HLDG.,40,4010,401010,40101010,52A000
TW0002892007,FIRST FINANCIAL HOLDING,40,4010,401010,40101010,52A000
TW0002897006,O-BANK,40,4010,401010,40101010,52A000
TW0002903002,FAR EASTERN DEPT.STRS.,25,2550,255030,25503010,452000
TW0002905007,MERCURIES AND ASSOCIATES,40,4030,403010,40301020,524200
TW0002908001,TEST RITE INTERNATIONAL,25,2550,255010,25501010,453000
TW0002912003,PRESIDENT CHAIN STORE,30,3010,301010,30101030,445000A
TW0002913001,TAIWAN TEA,30,3010,301010,30101020,311920
TW0002915006,RUENTEX INDUSTRIES,25,2520,252030,25203030,313100
TW0002926003,THE ESLITE SPECTRUM,25,2550,255030,25503010,452000
TW0003003000,KS TERMINALS,20,2010,201040,20104010,335930
TW0003005005,GETAC TECHNOLOGY,45,4520,452020,45202030,336300
TW0003006003,ELITE SEMICON. MICROELS. TECH.,45,4530,453010,45301020,334413
TW0003008009,LARGAN PRECISION,25,2520,252020,25202010,443000
TW0003009007,CHI MEI OPTOELECTRONICS DEAD - DELIST.18/03/10,45,4520,452030,45203010,33411A
TW0003010005,WAH LEE INDUSTRIAL,45,4530,453010,45301020,334413
TW0003014007,ITE TECHNOLOGY,45,4530,453010,45301020,334413
TW0003015004,FSP TECHNOLOGY,20,2010,201040,20104010,335999
TW0003016002,EPISIL-PRECISION,45,4530,453010,45301020,334413
TW0003017000,ASIA VITAL COMPONENTS,45,4520,452020,45202030,33411A
TW0003018008,TUNG KAI TECH.ENGR.,20,2010,201030,20103010,230101
TW0003019006,ASIA OPTICAL,25,2520,252020,25202010,333314
TW0003022000,IEI INTEGRATION,45,4520,452020,45202030,33411A
TW0003023008,SINBON ELECTRONICS,45,4520,452030,45203015,335920
TW0003026001,HOLY STONE ENTERPRISE,45,4520,452030,45203010,33441A
TW0003028007,ZENITRON,45,4520,452030,45203030,423600
TW0003029005,ZERO ONE TECH.,45,4520,452030,45203030,423900
TW0003030003,TEST RESEARCH,45,4520,452030,45203010,334515
TW0003032009,COMPUCASE ENTERPRISE,45,4520,452020,45202030,33411A
TW0003033007,WEIKENG INDL.,45,4520,452030,45203030,423600
TW0003034005,NOVATEK MICROELS.,45,4530,453010,45301020,541400
TW0003035002,FARADAY TECHNOLOGY,45,4530,453010,45301020,334413
TW0003036000,WT MICROELECTRONICS,45,4520,452030,45203030,423600
TW0003037008,UNIMICRON TECHNOLOGY,45,4520,452030,45203010,335311
TW0003041000,ALI,45,4530,453010,45301020,334111
TW0003042008,TXC,45,4520,452030,45203015,334419
TW0003044004,TRIPOD TECHNOLOGY,45,4520,452030,45203010,334412
TW0003045001,TAIWAN MOBILE,50,5010,501020,50102010,517000
TW0003048005,EDOM TECHNOLOGY,25,2550,255040,25504020,423600
TW0003049003,HANNSTOUCH SOLUTION,20,2010,201060,20106020,334419
TW0003056008,ZONGTAI REAL ESTATE DEV.,60,6010,601020,60102030,230202
TW0003057006,PROMISE TECHNOLOGY,45,4520,452020,45202030,334112
TW0003059002,ALTEK,25,2520,252010,25201010,333315
TW0003060000,MIN AIK TECHNOLOGY,45,4520,452030,45203020,334112
TW0003062006,CYBERTAN TECH.,45,4520,452010,45201020,334210
TW0003068003,MAG.LAYERS SCIEN.-TCS. DEAD - DELIST.12/06/18,45,4520,452020,45202030,334413
TW0003078002,CHANNEL WELL TECHNOLOGY,45,4520,452030,45203015,335999
TW0003081006,LAND MARK OPEL.,45,4530,453010,45301020,334413
TW0003083002,CHINESE GAMER INTL.,45,4510,451030,45103030,511200
TW0003088001,AXIOMTEK,45,4520,452020,45202030,33411A
TW0003090007,NICHIDENBO,25,2550,255040,25504040,423600
TW0003105003,WIN SEMICONDUCTORS,45,4530,453010,45301020,334413
TW0003131009,GRAND PLASTIC TECHNOLOGY,45,4530,453010,45301010,333295
TW0003152005,ADVANCED CERAMIC X,45,4520,452010,45201020,334419
TW0003163002,BROWAVE,45,4520,452010,45201020,334417
TW0003167003,TALIANG TECHNOLOGY,45,4520,452030,45203010,334510
TW0003176004,MEDIGEN BIOTECHNOLOGY,35,3520,352010,35201010,541700
TW0003189007,KINSUS INTCONN.TECH.,45,4520,452030,45203010,334412
TW0003205001,SAGITTARIUS LIFE SCIENCE,30,3030,303020,30302010,325412
TW0003211009,DYNAPACK INTL.TECH.,45,4520,452030,45203015,335911
TW0003217006,ARGOSY RESEARCH,45,4520,452030,45203010,334112
TW0003218004,UNIVERSAL VIS.BIOTECH.,35,3510,351020,35102015,532400
TW0003227005,PIXART IMAGING,45,4530,453010,45301020,334413
TW0003228003,RDC SEMICONDUCTOR,45,4530,453010,45301020,334413
TW0003231007,WISTRON,45,4520,452020,45202030,334111
TW0003234001,TRUELIGHT,45,4530,453010,45301020,334413
TW0003257002,CHAMPION MICROELECTRONIC,45,4530,453010,45301020,334413
TW0003260006,ADATA TECHNOLOGY,45,4530,453010,45301020,334413
TW0003264008,ARDENTEC,45,4530,453010,45301020,541300
TW0003289005,INTEGRATED SERVICE TECH.,45,4530,453010,45301020,334413
TW0003293007,INTERNATIONAL GAMES SY.,45,4510,451030,45103030,511200
TW0003299004,BOTHHAND ENTERPRISE DEAD - DELIST.28/11/18,45,4520,452030,45203015,335999
TW0003324000,AURAS TECHNOLOGY,45,4520,452020,45202030,33411A
TW0003338000,TAISOL ELTN.,45,4520,452030,45203015,333414
TW0003356002,GEOVISION,45,4520,452030,45203010,334290
TW0003357000,TAI-TECH ADVD.ELTN.,45,4520,452030,45203015,33441A
TW0003362000,ABILITY OPTO-ELTN.TECH.,45,4520,452030,45203015,333314
TW0003363008,FOCI FIBER OPTIC COMMS.,45,4520,452010,45201020,334220
TW0003374005,XINTEC,45,4530,453010,45301020,334413
TW0003376000,SHIN ZU SHING,20,2010,201060,20106020,332600
TW0003380002,ALPHA NETWORKS,45,4520,452010,45201020,334220
TW0003388005,TOPCO TECHNOLOGIES,15,1510,151010,15101050,424700A
TW0003406005,GENIUS ELECTRONIC OPTC.,35,3510,351010,35101010,333314
TW0003413001,FOXSEMICON INTEG.TECH.,45,4530,453010,45301010,333295
TW0003443008,GUC,45,4530,453010,45301010,334413
TW0003450003,ELITE ADVD.LASER,45,4530,453010,45301020,334413
TW0003454005,VIVOTEK,45,4520,452030,45203010,334290
TW0003455002,UTECHZONE,45,4520,452030,45203010,334515
TW0003474003,INOTERA MEMORIES DEAD - DELIST.06/12/16,45,4530,453010,45301010,334413
TW0003479002,AVALUE TECHNOLOGY,45,4520,452020,45202030,33411A
TW0003481008,INNOLUX,45,4520,452020,45202030,334419
TW0003483004,FORCECON TECH.,45,4520,452020,45202030,334512
TW0003490009,SINGLE WELL INDUSTRIAL,45,4530,453010,45301010,333295
TW0003491007,UNIVERSAL MCRWV.TECH.,45,4520,452030,45203015,334419
TW0003498002,USUN TECHNOLOGY,45,4520,452030,45203010,334419
TW0003501003,WELL SHIN TECHNOLOGY,20,2010,201040,20104010,335930
TW0003504007,YOUNG OPTICS,20,2010,201040,20104020,333314
TW0003508008,WAYS TECHNICAL,45,4520,452030,45203010,541400
TW0003514006,GINTECH ENERGY DEAD - DELIST.30/09/18,45,4530,453010,45301020,334413
TW0003515003,ASROCK,45,4520,452020,45202030,33411A
TW0003519005,GREEN ENERGY TECHNOLOGY DEAD - DELIST.01/05/19,45,4530,453010,45301010,334413
TW0003520003,JHEN VEI ELECTRONIC,45,4520,452030,45203015,334419
TW0003526000,ALLTOP TECHNOLOGY,45,4520,452030,45203015,334417
TW0003527008,MACROBLOCK,45,4530,453010,45301020,334413
TW0003529004,EMEMORY TECHNOLOGY,45,4530,453010,45301020,533000
TW0003530002,SILICON OPTRONICS,45,4520,452030,45203015,334413
TW0003532008,FORMOSA SUMCO TECHNOLOGY,45,4530,453010,45301020,334413
TW0003533006,LOTES,45,4520,452030,45203015,334417
TW0003540001,THERMALTAKE TECHNOLOGY,45,4520,452020,45202030,33411A
TW0003541009,CYPRESS TECHNOLOGY,25,2520,252010,25201010,334300
TW0003545000,FOCALTECH SYSTEMS,45,4530,453010,45301020,334413
TW0003546008,USERJOY TECHNOLOGY,50,5020,502020,50202020,511200
TW0003548004,JARLLYTEC,45,4520,452030,45203015,332500
TW0003552006,TUNG THIH ELECTRONIC,25,2510,251010,25101010,336300
TW0003556007,EGALAX EMPIA TECHNOLOGY,45,4530,453010,45301020,334413
TW0003557005,JIA WEI LIFESTYLE,25,2520,252010,25201050,33221A
TW0003558003,SENAO NETWORKS,45,4520,452010,45201020,334220
TW0003561007,SOLARTECH ENERGY DEAD - DELIST.30/09/18,45,4530,453010,45301020,334413
TW0003563003,MACHVISION,45,4530,453010,45301010,334515
TW0003576005,UNITED RENEWABLE ENERGY,45,4530,453010,45301020,334413
TW0003583001,SCIENTECH,45,4520,452030,45203030,334413
TW0003587002,MATERIALS ANALYSIS TECH.,45,4530,453010,45301010,541300
TW0003592002,RAYDIUM SEMI-CONDUCTOR,45,4530,453010,45301020,334413
TW0003596003,ARCADYAN TECHNOLOGY,45,4520,452010,45201020,334220
TW0003607008,COXON PRECISE INDL.,45,4520,452030,45203015,334419
TW0003611000,TSC AUTO ID TECHNOLOGY,45,4520,452020,45202030,33411A
TW0003617007,CYBERPOWER SYSTEMS,45,4520,452030,45203030,33411A
TW0003622007,YOUNG FAST OPEL.,20,2010,201040,20104010,334413
TW0003630000,NEWMAX TECHNOLOGY,45,4520,452030,45203015,333314
TW0003645008,TAIMIDE TECH,15,1510,151010,15101050,325211
TW0003653002,JENTECH PRECISION INDL.,20,2010,201060,20106020,33329A
TW0003658001,HERMES MICROVISION DEAD - DELIST.22/11/16,45,4530,453010,45301020,334413
TW0003679007,NISHOKU TECHNOLOGY,20,2010,201060,20106020,33329A
TW0003680005,GUDENG PRECISION INDL.,45,4530,453010,45301010,441000
TW0003682001,ASIA PACIFIC TELECOM,50,5010,501010,50101020,517000
TW0003686002,DANEN TECHNOLOGY,45,4530,453010,45301020,334413
TW0003688008,HLJ TECHNOLOGY,45,4530,453010,45301020,334413
TW0003691002,GIGASOLAR MATERIALS,45,4520,452030,45203010,325520
TW0003698007,LEXTAR ELECTRONICS DEAD - DELIST.06/01/21,45,4530,453010,45301020,334413
TW0003702007,WPG HOLDINGS,45,4520,452030,45203030,423600
TW0003703005,CONTINENTAL HOLDINGS,20,2010,201030,20103010,230103
TW0003704003,UNIZYX HOLDING,45,4520,452010,45201020,334419
TW0003705000,YUNGSHIN GLOBAL HOLDING,35,3520,352020,35202010,325412
TW0003706008,MITAC HOLDINGS,45,4520,452020,45202030,334111
TW0003707006,EPISIL HOLDING,45,4530,453010,45301020,334413
TW0003708004,SWANCOR HOLDING,15,1510,151010,15101050,325211
TW0003711008,ASE TECHNOLOGY HOLDING,45,4530,453010,45301020,334413
TW0003712006,FIT HOLDING,45,4520,452030,45203015,333314
TW0003714002,ENNOSTAR,45,4530,453010,45301020,334413
TW0004103007,MICROLIFE DEAD - DELIST.12/11/18,35,3510,351010,35101010,339112
TW0004104005,EXCELSIOR MEDICAL,35,3510,351020,35102010,423900
TW0004105002,TTY BIOPHARM,35,3520,352020,35202010,325412
TW0004107008,BIOTEQUE,35,3510,351010,35101020,339112
TW0004108006,PHYTOHEALTH,35,3520,352020,35202010,325412
TW0004114004,SYNMOSA BIOPHARMA,35,3520,352020,35202010,325412
TW0004117007,GENERAL BIOLOGICALS,35,3520,352010,35201010,325413
TW0004119003,SCI PHARMTECH,35,3520,352020,35202010,325412
TW0004123005,CENTER LABORATORIES,35,3520,352020,35202010,325412
TW0004126008,PACIFIC HOSPITAL SUPPLY,35,3510,351010,35101020,339113
TW0004128004,MICROBIO,30,3030,303020,30302010,325412
TW0004129002,UNITED ORTHOPEDIC,35,3510,351010,35101020,339113
TW0004132006,GOLDEN BIOTECHNOLOGY,35,3520,352010,35201010,325412
TW0004133004,ABNOVA (TAIWAN),35,3520,352030,35203010,325412
TW0004142005,ADIMMUNE,35,3520,352010,35201010,325412
TW0004147004,TAIMED BIOLOGICS,35,3520,352010,35201010,325414
TW0004152004,TAIWAN LIPOSOME,35,3520,352010,35201010,533000
TW0004161005,BIOPTIK TECHNOLOGY,35,3510,351010,35101010,334510
TW0004162003,PHARMAENGINE,35,3520,352010,35201010,533000
TW0004163001,INTAI TECHNOLOGY,35,3510,351010,35101010,339112
TW0004164009,CHC HEALTHCARE,35,3510,351020,35102010,423900
TW0004167002,SAVIOR LIFETEC,35,3520,352020,35202010,325411
TW0004168000,GLYCONEX,35,3520,352010,35201010,325412
TW0004171004,GENEREACH BIOTECHNOLOGY,35,3510,351010,35101010,325413
TW0004174008,OBI PHARMA,35,3520,352010,35201010,325412
TW0004180005,TWI PHARMACEUTICALS DEAD - DELIST.04/08/19,35,3520,352020,35202010,325412
TW0004306006,YC,15,1510,151030,15103020,326110
TW0004401005,TOUNGLOONG TEX.MNFG.,25,2520,252030,25203030,313100
TW0004414008,ROO HSING,25,2520,252030,25203010,315290
TW0004426002,LI CHENG ENTERPRISE,25,2520,252030,25203030,313240
TW0004438007,QUANG VIET ENTERPRISE,25,2520,252030,25203010,315210
TW0004506001,GOLDEN FRIENDS,20,2010,201060,20106020,333920
TW0004526009,TONG-TAI MACH.& TOOL,20,2010,201060,20106020,33351A
TW0004532007,RECHI PRECISION,20,2010,201060,20106020,333415
TW0004536008,TOPKEY,25,2520,252020,25202010,339920
TW0004540000,TBI MOTION TECHNOLOGY,20,2010,201060,20106020,332991
TW0004551007,GLOBAL PMX,25,2510,251010,25101010,336300
TW0004564000,MOSA INDUSTRIAL,25,2520,252010,25201040,335999
TW0004576004,HIWIN MIKROSYSTEM,45,4520,452030,45203010,334419
TW0004721006,MECHEMA CHEMICALS INT,15,1510,151010,15101050,325188
TW0004722004,QUALIPOLY CHEMICAL,15,1510,151010,15101010,325211
TW0004725007,TAIWAN PROSPERITY CHM. DEAD - DELIST.18/01/21,15,1510,151010,15101010,325190
TW0004726005,MYCENAX BIOTECH,35,3520,352010,35201010,541700
TW0004736004,TAIDOC TECHNOLOGY,35,3510,351010,35101010,339112
TW0004739008,COREMAX,15,1510,151010,15101050,325188
TW0004743000,ONENESS BIOTECH,35,3520,352020,35202010,325412
TW0004746003,FORMOSA LABORATORIES,35,3520,352020,35202010,325412
TW0004766001,NAN PAO RESINS CHEMICAL,15,1510,151010,15101050,325520
TW0004904008,FAR EASTONE TELECOM.,50,5010,501020,50102010,517000
TW0004906003,GEMTEK TECHNOLOGY,45,4520,452010,45201020,334220
TW0004911003,G&E HERBAL BIOTECHNOLOGY,30,3030,303020,30302010,325412
TW0004915004,PRIMAX ELECTRONICS,45,4520,452020,45202030,33411A
TW0004919006,NUVOTON TECHNOLOGY,45,4530,453010,45301020,334413
TW0004934005,TAINERGY TECH,45,4530,453010,45301020,334413
TW0004938006,PEGATRON,45,4520,452020,45202030,33411A
TW0004942008,CHIA CHANG,20,2010,201060,20106020,33211A
TW0004953005,WISTRON INFO TECH.,45,4510,451020,45102010,541512
TW0004960000,CHI MEI MATERIALS TECH.,45,4520,452030,45203015,334516
TW0004961008,FITIPOWER INTEGRATED TECHNOLOGY,45,4530,453010,45301020,334413
TW0004968003,RICHWAVE TECHNOLOGY,45,4530,453010,45301020,334413
TW0004976006,CALIN TECHNOLOGY,45,4520,452030,45203015,333314
TW0004979000,LUXNET,45,4520,452030,45203015,334419
TW0004994009,X LEGEND ENTERTAINMENT,50,5020,502020,50202020,511200
TW0005007009,SAN SHING FASTECH,20,2010,201020,20102010,332720
TW0005009005,GLORIA MATERIAL TECH.,15,1510,151040,15104050,331110
TW0005203004,CYBERLINK,45,4510,451030,45103010,511200
TW0005222004,TRANSCOM,45,4530,453010,45301020,334413
TW0005234009,DAXIN MATERIALS,15,1510,151010,15101050,325190
TW0005245005,WISECHIP SEMICONDUCTOR,45,4530,453010,45301020,334413
TW0005263008,BROGENT TECHNOLOGIES,45,4510,451030,45103010,511200
TW0005269005,ASMEDIA TECHNOLOGY,45,4530,453010,45301020,334413
TW0005274005,ASPEED TECHNOLOGY,45,4530,453010,45301020,334413
TW0005283006,HERAN,45,4520,452030,45203010,334419
TW0005285001,JIH LIN TECHNOLOGY,45,4530,453010,45301010,334413
TW0005287007,ADDCN TECHNOLOGY,45,4510,451010,45101010,518100
TW0005289003,INNODISK,45,4520,452020,45202030,334112
TW0005299002,EXCELLIANCE MOS,45,4530,453010,45301020,334413
TW0005305007,LITE-ON SEMICONDUCTOR DEAD - DELIST.30/11/20,45,4530,453010,45301020,334413
TW0005306005,KMC KUEI MENG INTL.,25,2520,252020,25202010,336991
TW0005309009,SYSGRATION,45,4520,452030,45203010,335911
TW0005340004,BAOTEK INDUSTRIAL MATS.,45,4520,452030,45203010,313210
TW0005346001,POWERCHIP TECHNOLOGY DEAD - DELIST.11/12/12,45,4530,453010,45301020,334413
TW0005347009,VANGD.INTL.SEMICON.,45,4530,453010,45301020,334413
TW0005349005,BOARDTEK ELECTRONICS DEAD - DELIST.04/11/20,45,4520,452030,45203015,334412
TW0005351001,ETRON TECHNOLOGY,45,4530,453010,45301020,334413
TW0005356000,SIRTEC INTERNATIONAL,20,2010,201030,20103010,32619A
TW0005371009,CORETRONIC,45,4520,452030,45203010,334419
TW0005387005,PROMOS TECHS. DEAD - DELIST.26/03/12,45,4530,453010,45301020,334413
TW0005388003,SERCOMM,45,4520,452010,45201020,334220
TW0005392005,AVY PRECISION TECH.,45,4520,452030,45203015,32619A
TW0005403000,DIMERCO DATA SY.,45,4510,451020,45102010,423600
TW0005425003,TAIWAN SEMICONDUCTOR,45,4530,453010,45301020,334413
TW0005434005,TOPCO SCIENTIFIC,45,4530,453010,45301020,334413
TW0005439004,FIRST HI-TEC ENTERPRISE,45,4520,452030,45203015,334412
TW0005443006,GALLANT PRECN.MACHINING,45,4530,453010,45301010,333295
TW0005457006,SPEED TECHNOLOGY,45,4520,452030,45203015,334419
TW0005469001,HANNSTAR BOARD,45,4520,452030,45203015,334412
TW0005471007,SONIX TECHNOLOGY,45,4530,453010,45301020,334413
TW0005474001,YUAN HIGH-TECH DEV.,45,4520,452020,45202030,33411A
TW0005478002,SOFT-WORLD INTL.,45,4510,451030,45103030,511200
TW0005483002,SINO-AMER.SILICON PRDS.,45,4530,453010,45301020,334413
TW0005490007,XAC AUTOMATION,45,4520,452030,45203015,33411A
TW0005512008,RICH DEVELOPMENT,20,2010,201030,20103010,230103
TW0005521009,KUNG SING ENGR.,20,2010,201030,20103010,230103
TW0005522007,FARGLORY LAND DEV.,60,6010,601020,60102010,230103
TW0005525000,SWEETEN RLST.DEV.,60,6010,601020,60102010,230202
TW0005530000,LUNGYEN LIFE SERVICE,20,2010,201030,20103010,230101
TW0005531008,SHINING BUILDING BUS.,60,6010,601020,60102030,531000
TW0005534002,CHONG HONG CON.,60,6010,601020,60102010,230202
TW0005536007,ACTER,20,2010,201030,20103010,230103
TW0005604003,CHUNG LIEN TRSP.,20,2030,203040,20304020,484000
TW0005607006,FARGLORY F T Z INVESTMENT HOLDING,20,2030,203010,20301010,481000
TW0005609002,DIMERCO EXPRESS (TAIWAN),20,2030,203010,20301010,481000
TW0005820005,JIH SUN FINL.HLDG.,40,4020,402030,40203020,523000
TW0005876007,SHANGHAI COMMERCIAL,40,4010,401010,40101010,52A000
TW0005880009,TAIWAN COOP.FINL.HLDG.,40,4010,401010,40101010,52A000
TW0005903009,TAIWAN FAMILYMART,25,2550,255030,25503020,445000A
TW0005904007,POYA INTL.,25,2550,255030,25503010,445000A
TW0006005002,CAPITAL SECURITIES,40,4020,402030,40203020,523000
TW0006008006,KGI SECURITIES DEAD - DELIST.08/01/13,40,4020,402030,40203020,523000
TW0006016009,CONCORD SECS.,40,4020,402030,40203020,523000
TW0006024003,CAPITAL FUTURES,40,4020,402030,40203020,523000
TW0006104003,GENESYS LOGIC,45,4530,453010,45301020,334413
TW0006107006,SINO-AMERICAN ELECTRONIC DEAD - DELIST.26/06/18,20,2010,201040,20104010,335999
TW0006108004,APCB,45,4520,452030,45203015,334418
TW0006111008,SOFTSTAR ENTM.,50,5020,502020,50202020,511200
TW0006112006,SYSAGE TECH.,45,4510,451020,45102010,541512
TW0006115009,I-SHENG ELEC.WIRE & CAB.,20,2010,201040,20104010,335930
TW0006116007,HANNSTAR DISPLAY,45,4520,452030,45203010,334419
TW0006120009,DARWIN PRECISIONS,45,4520,452030,45203010,334419
TW0006121007,SIMPLO TECHNOLOGY,45,4520,452020,45202030,335911
TW0006125008,KENMEC MECHANICAL ENGR.,20,2010,201060,20106020,334413
TW0006127004,LEATEC FINE CMC.,45,4520,452030,45203015,32711A
TW0006128002,GENERAL PLASTIC INDL.,20,2020,202010,20201060,339940
TW0006138001,ANPEC ELECTRONICS,45,4530,453010,45301020,334413
TW0006139009,L & K ENGR.,20,2020,202010,20201070,230103
TW0006143001,NETRONIX,45,4520,452020,45202030,334111
TW0006146004,SPORTON INTL.,20,2020,202020,20202020,541300
TW0006147002,CHIPBOND TECH.,45,4530,453010,45301020,334413
TW0006150006,TUL,45,4520,452020,45202030,33411A
TW0006153000,CAREER TECH.(MNFG.),45,4520,452030,45203015,334412
TW0006166002,ADLINK TECHNOLOGY,45,4520,452020,45202030,33411A
TW0006173008,PROSPERITY DIELECTRICS,45,4520,452030,45203015,334419
TW0006175003,LITON TECHNOLOGY,15,1510,151040,15104010,33131A
TW0006176001,RADIANT OPTO-ELECTRONICS,45,4520,452030,45203010,334419
TW0006177009,DA-LI DEVELOPMENT,60,6010,601020,60102030,230103
TW0006180003,GAMANIA DIG.ENTM.,45,4510,451030,45103030,511200
TW0006182009,WAFER WORKS,45,4530,453010,45301020,334413
TW0006183007,TRADE-VAN INFO.SERVICES,45,4510,451020,45102030,518200
TW0006187008,ALL RING TECH,45,4520,452030,45203010,333295
TW0006188006,QUANTA STORAGE,45,4520,452020,45202030,334112
TW0006189004,PROMATE ELECTRONIC,45,4520,452030,45203030,423600
TW0006191000,GLOBAL BRANDS MANF.,45,4520,452030,45203020,423600
TW0006192008,LUMAX INTL.,20,2010,201070,20107010,541610
TW0006196009,MARKETECH INTL.,45,4520,452030,45203030,811200
TW0006197007,JESS-LINK PRODUCTS,45,4520,452020,45202030,33411A
TW0006202005,HOLTEK SEMICON.,45,4530,453010,45301020,334413
TW0006206006,FLYTECH TECH.,25,2550,255040,25504020,33411A
TW0006207004,LASER TEK TAIWAN,45,4520,452030,45203010,334510
TW0006208002,HIGH LIGHT TECH.,20,2010,201060,20106020,33329A
TW0006209000,KINKO OPTICAL,45,4520,452030,45203015,333314
TW0006213002,ITEQ,45,4520,452030,45203015,334418
TW0006214000,SYSTEX,45,4510,451020,45102010,541512
TW0006220007,YFC-BONEAGLE ELECTRIC,45,4520,452010,45201020,453000
TW0006223001,MPI,45,4530,453010,45301010,334413
TW0006224009,POLYTRONICS TECH.,45,4520,452030,45203015,334419
TW0006230006,NIDEC CHAUN-CHOUNG TECHNOLOGY,45,4520,452030,45203015,331420
TW0006231004,INSYDE SOFTWARE,45,4510,451030,45103020,541511
TW0006239007,POWERTECH TECHNOLOGY,45,4530,453010,45301020,334413
TW0006244007,MOTECH INDUSTRIES,45,4520,452030,45203010,334413
TW0006245004,LANNER ELECTRONICS,45,4520,452010,45201020,334220
TW0006251002,DYNAMIC ELECTRONICS,45,4520,452030,45203015,334412
TW0006257009,SIGURD MICROELECTRONICS,45,4530,453010,45301020,334413
TW0006261001,YOUNGTEK ELTN.,45,4530,453010,45301020,334413
TW0006269004,FLEXIUM INTERCONNECT,45,4520,452020,45202030,334412
TW0006271000,TONG HSING ELT.INDS.,45,4520,452030,45203015,334413
TW0006274004,TAIWAN UNION TECHNOLOGY,45,4520,452030,45203015,334419
TW0006277007,ATEN INTERNATIONAL,45,4520,452020,45202030,33411A
