ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
US3175854047;FINANCIAL INSTITUTIONS;;;;;;;;;;;;;;;;;;1.487747525;1.613206904;1.626284936;1.483887583;
US31787A5074;FINISAR DEAD - DELIST.25/09/19;;;;;;;;;;;;10.81509443;;10.13909261;9.987006217;11.71023212;11.13829978;11.35859621;12.29465342;12.11398126;;
US31810T1016;FINVOLUTION GROUP ADR 1:5;;;;;;;;;;;;;;;;;;;9.542593494;9.39417857;10.08558352;
US31816Q1013;FIREEYE;;;;;;;;;;;;;;;4.836541152;5.67107082;5.394093492;5.500779396;5.954096344;5.866599823;5.327318353;
US31847R1023;FIRST AMER.FINL.;;;;;;;;;;;;1.941213212;;1.8198769;1.792578746;2.101882462;1.999225696;2.038766947;2.206780885;2.174351841;1.974476668;
US31866P1021;FIRST BANCORP;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US3189101062;FIRST BANCORP;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US3189161033;FIRST BANCSHARES MS;;;;;;;;;;;;;;;;;;;21.83036405;21.92926771;19.92128741;
US31931U1025;FIRST BANK;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US3193832041;FIRST BUSEY 'A';;;;;;;;;;;;;;;;;;2.06942309;2.115890922;2.131918477;1.88638058;
US3193901002;FIRST BUS.FINL.SVS.;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US31942S1042;FIRST CAP.;;;;;;;;;;;;;;;;;;;;;1.023405726;
US31946M1036;FIRST CTZN.BCSH.A;;;;;;;1.20860981;1.136500394;1.068692781;1.037168344;1.028776263;1.006164697;0.960107229;0.943273968;0.929124859;1.089442374;1.03623358;1.0567285;1.143813058;1.127004518;1.023405726;
US31948P1049;FIRST CHOICE BANCORP;;;;;;;;;;;;;;;;;;;;;1.023405726;
US3198291078;FIRST COMMONWEALTH FINL.;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US3198351047;FIRST CMTY.;;;;;;;;;;;;;;;;;;;2.120172348;2.054828577;1.927097985;
US31983A1034;FIRST COMMUNITY BANKSHARES;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US3198501039;FIRST CONN.BANCORP DEAD - DELIST.02/10/18;;;;;;;;;;;;;;;;;;1.0567285;;;;
US31986N1028;1ST CONSTITUTION BANCORP;;;;;;;;;;;;;;;;;;;1.143813058;1.127004518;1.023405726;
US32008D1063;FIRST DATA CL.A DEAD - DELIST.29/07/19;;;;;;;15.64578356;14.7123075;13.83451946;;;;;;;;28.71996228;28.89919396;31.46013871;33.36790753;;
US3202091092;FIRST FINL.BANC.;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US32020R1095;FIRST FINL.BKSH.;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US3202181000;FIRST FINANCIAL;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US32022K1025;FIRST FINANCIAL NW.;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US32026V1044;FIRST FOUNDATION;;;;;;;;;;;;;;;;;;2.183201094;2.233957945;2.03992136;1.744118995;
US3205171057;FIRST HORIZON;;;;;;;1.20860981;1.136500394;1.068692781;2.690868487;3.346020041;2.660881249;2.474207737;2.450787621;2.229418431;2.275272399;2.317140366;2.423973442;2.346478436;1.827542351;2.041313761;
US32051X1081;FIRST HAWAIIAN;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.147997473;1.079012653;
US32054K1034;FIRST INDL.REALTY TST.;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;62.97348139;57.1847055;
US3205571017;FIRST INTERNET BANCORP;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US32055Y2019;FIRST INTERST.BANCSYSTEM 'A';;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US3207341062;FIRST OF LONG ISLAND;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US3208171096;FIRST MERCHANTS;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US3208661062;FIRST MID BANCSHARES;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US3208671046;FIRST MIDWEST BANC.;;;;;;;;;;;;;;;;;;7.935930737;1.143813058;1.127004518;1.023405726;
US33582V1089;FIRST NIAGARA FINL.GP. DEAD - DELIST.01/08/16;;;;;;;;;;1.168542574;1.133842684;1.070683045;1.011880902;0.986603307;0.968757389;1.136014617;;;;;;
US3358341077;FIRST NORTHWEST BANCORP;;;;;;;;;;;;;;;;;;1.0567285;;1.127004518;1.023405726;
US33610F1093;FIRST POTOMAC REAL.TST. DEAD - DELIST.02/10/17;;;;;;;;;;;;;;;;;;59.0466777;;;;
US33616C1009;FIRST REPUBLIC BANK;;;;;;;;;;;;;3.947677501;1.576100939;1.708630073;2.082412363;2.035796327;2.16363131;2.385002784;2.381533636;2.14934637;
US3364331070;FIRST SOLAR;;;;;;;;46.18456765;43.42903382;42.1479586;41.80692519;40.88804699;140.4562276;104.3834884;94.1692178;94.4339453;125.3910665;162.0304552;118.0461588;190.6780794;179.8520918;
US3369011032;1ST SOURCE;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US33767D1054;FIRSTCASH;;;;;;;;;;;;;;;;;;7.935930737;8.589927496;8.46369696;7.685679867;
US3377381088;FISERV;;;;;;;7.983861048;6.895953256;8.404111232;7.363195789;7.759261853;7.796283019;7.450885345;7.326391379;7.193916606;8.44829997;8.038086598;8.213326483;16.27492978;13.82208484;14.11064673;
US3379307057;FLAGSTAR BANCORP;;;;;;;;;;;;;;;;;;5.897642512;6.270462849;5.724045886;4.503422108;
US3379321074;FIRSTENERGY;;;;;;;0.502901311;0.472896637;0.44468196;0.432080857;0.428072738;0.418493719;0.399289346;0.392335601;0.386450567;0.453131333;0.430999289;1532.162203;3.853820361;4.533700382;99.671;
US33812L1026;FITBIT CL.A DEAD - DELIST.14/01/21;;;;;;;;;;;;;;;;;;10.93736609;11.83870989;11.66473791;10.59246825;
US33829M1018;FIVE BELOW;;;;;;;;;;;;;;;;;;42.68100988;46.19833419;45.51944133;41.33511106;
US33829R1005;500 COM ADR 1:10;;;;;;;;;;;;;;;;;;71.25488558;77.12697113;75.99357636;69.00794093;
US3383071012;FIVE9;;;;;;;;;;;;;;;;;;5.500779396;5.954096344;5.866599823;5.327318353;
US33830X1046;FIVE PRIME THERAPEUTICS;;;;;;;;;;;;;;;;;;23.79582394;24.15343599;23.79849688;21.61084325;
US33832D2053;FIVE STAR SENIOR LIVING;;;;;;;;;;;;;;;;;;47.12158642;51.00485681;50.25533122;45.63565889;
US3390411052;FLEETCOR TECHNOLOGIES;;;;;;;;;;;;;;7.083897968;6.977639498;8.181608822;7.78201583;7.935930737;8.589927496;8.46369696;7.685679867;
US3393821034;FLEXSTEEL INDS.;;;;;;;;;;;;;;;;;;15.81385584;17.11706914;16.86553072;15.31518325;
US33938J1060;FLEXION THERAPEUTICS;;;;;;;;;;;;;;;;;;;24.15343599;23.79849688;21.61084325;
US3397501012;FLOOR & DECOR HOLDINGS 'A';;;;;;;;;;;;;;;;;;42.68100988;46.19833419;45.51944133;41.33511106;
US3433891021;FLOTEK INDUSTRIES;;;;;;;;;;;;;;;;;;31.6784505;34.28905846;33.78517455;30.67950531;
US3434121022;FLUOR;;;;;;;11.82793913;11.77048355;10.98249571;10.15014435;9.594914691;10.30064368;9.830672748;2.044812544;1.978180407;2.58736469;2.845270927;2.97197489;2.575329133;2.633539595;3.161412259;
US3434981011;FLOWERS FOODS;;;;;;;;;;50.53828361;50.12936122;49.02756344;46.78331321;45.96307589;45.27362975;;;51.49139476;107.1758776;50.36398124;42.86375164;
US34354P1057;FLOWSERVE;;;;;;;34.35042492;32.19379612;29.93706765;28.96896545;28.38532522;27.0520375;28.08456388;22.10744758;23.50916922;27.57287634;24.14871202;24.63112395;24.28301115;23.1682072;19.83750966;
US34380C1027;FLUENT;;;;;;;;;;;;;;;;;;8.678378985;9.393560596;9.255520527;8.404715825;
US34385P1084;FLUIDIGM;;;;;;;;;;;;;;;;;;12.64528098;13.68737334;13.48623491;12.29045497;
US3438731057;FLUSHING FINANCIAL;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US34407D1090;FLY LEASING SPN.ADR 1:1;;;;;;;;;;;;;;;;;;10.52345696;11.39069068;11.22330242;10.19161129;
US3441771009;FOGO DE CHAO DEAD - DELIST.06/04/18;;;;;;;;;;;;;;;;;;66.12421747;;;;
US34417P1003;FOCUS FINANCIAL PARTNERS A;;;;;;;;;;;;;;;;;;;8.262230211;8.140815245;7.392478739;
US3444374058;FONAR;;;;;;;;;;;;;;;;;;15.0222078;16.27566056;16.14603008;14.68698592;
US3448491049;FOOT LOCKER;;;;;;;48.81545944;45.90297745;43.16424429;41.89097985;41.55202575;40.63875001;38.77850002;38.09860862;37.52712949;44.00231536;41.85322498;42.68100988;46.19833419;45.51944133;41.33511106;
US3453708600;FORD MOTOR;;;;;;;30.53297116;28.03390899;22.61459511;23.92344504;27.26925648;28.69240195;25.94932631;25.62597205;22.73574195;21.38948618;22.15794541;22.96947958;22.21286421;20.8921653;20.49842207;
US34553D1019;FORESCOUT TECHNOLOGIES DEAD - DELIST.18/08/20;;;;;;;;;;;;;;;;;;;5.970097726;5.883087533;5.34318207;
US3456051099;FOREST CITY REAL.TST.'A' DEAD - DELIST.10/12/18;;;;;;;23.90935821;24.42105927;20.22040827;18.41494945;13.5647208;12.85657889;12.77522914;13.0321433;13.13084497;129.6428999;237.6892574;192.1466019;119.3722502;;;
US3458381064;FOREST LABS. DEAD - DELIST.01/07/14;;;;;;;14.5145334;13.64855124;12.83423064;12.45564484;12.35486201;12.08331339;11.5301964;11.32804103;11.15812041;;;;;;;
US3462321015;FORESTAR GROUP;;;;;;;;;;;;;;;;;;57.89695508;63.27712324;;57.1847055;
US3463751087;FORMFACTOR;;;;;;;;;;;;;;;;;;42.94283503;46.48173625;45.0249674;41.58867984;
US3465631097;FORRESTER RESEARCH;;;;;;;;;;;;;;;;;;5.004231727;5.416628387;5.337030055;4.846428769;
US34958B1061;FORTRESS INVESTMENT GP. DEAD - DELIST.27/12/17;;;;;;;;;;;;;;;;10.6235453;2.046505207;2.086981565;;;;
US34959E1091;FORTINET;;;;;;;;;;;;;;;7.242951595;8.313076497;7.930202172;7.941133528;8.248737816;8.06028976;7.273692763;
US34959J1088;FORTIVE;;;;;;;;;;;;;;;;;20.08626025;20.48353198;22.17157135;10.47344522;8.761885246;
US34960Q1094;FORTRESS BIOTECH;;;;;;;;;;;;;;;;;;13.11812571;9.627348806;22.45984913;21.1765119;
US34960W1062;FORTERRA;;;;;;;;;;;;;;;;;;30.16221498;32.6478706;32.16810425;29.21108262;
US34964C1062;FORTUNE BNS.HM.& SCTY.;;;;;;;;;;;;;24.82279221;24.63777471;24.31141985;28.97136508;27.21033308;27.73118231;30.32636463;29.89238186;27.24135757;
US34984V2097;FORUM ENERGY TECHS.;;;;;;;;;;;;;;;;;;27.51047605;29.77760297;29.34001571;26.64296337;
US3498531017;FORWARD AIR;;;;;;;;;;;;;;;;;;11.50163295;12.59985921;12.49238748;11.35608914;
US34988V1061;FOSSIL GROUP;;;;;;;;;;;;15.4917399;14.78260122;14.52342247;14.30557113;16.77395156;15.95470518;16.27026184;17.61108737;14.30815333;15.90513105;
US3500601097;FOSTER (LB);;;;;;;;;;;;;;;;;;80.87332148;85.48256911;88.74890372;78.27300011;
US3503921062;FOUNDATION BUILDING MATERIALS;;;;;;;;;;;;;;;;;;16.27026184;17.61108737;17.35228926;15.75719698;
US3504651007;FOUNDATION MEDICINE DEAD - DELIST.01/08/18;;;;;;;;;;;;;;;;;;15.67606745;;;;
US35086T1097;FOUR CORNERS PR.TST.;;;;;;;;;;;;;;;;;61.70228931;60.09639844;65.021015;64.02293281;58.06382464;
US35101A1016;FOUR SEASONS ED.(CYMN.) ADS 2:1;;;;;;;;;;;;;;;;;;;8.362809197;8.239916205;7.48246994;
US35138V1026;FOX FACTORY HOLDING;;;;;;;;;;;;;;;;;;19.2335359;19.95119352;20.31939059;19.00833204;
US3517932030;FRANCESCA S HOLDINGS;;;;;;;;;;;;;;;;;;42.68100988;46.19833419;45.51944133;41.33511106;
US35180X1054;FRANCHISE GROUP;;;;;;;;;;;;;;;;;;25.26776942;25.51896797;23.69953805;24.43717247;
US3534691098;FRANKLIN COVEY;;;;;;;;;;;;;;;;;;10.85324896;11.28181215;9.695431782;8.630777102;
US3535141028;FRANKLIN ELECTRIC;;;;;;;;;;;;;;;;;;25.53354591;26.0627596;25.17979446;22.81324641;
US35352P1049;FRANKLIN FINANCIAL NET. DEAD - DELIST.17/08/20;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US3546131018;FRANKLIN RESOURCES;;;;;;;8.734416;8.212832235;7.722536427;4.093239391;6.921746206;4.954344743;4.185491025;4.032255963;3.472286684;3.295413;3.489139707;3.877676184;3.636455377;4.248804941;4.888044085;
US35471R1068;FRANKLIN STR.PROPS.;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;443.1026146;402.3707686;
US35671D8570;FREEPORT-MCMORAN;;;;;;;252.8452673;284.7147617;264.3720023;184.8730052;254.8577626;230.0330241;219.6749956;221.4920622;206.8523038;202.5982924;287.7053995;332.3495889;189.9444004;190.306;143.2933712;
US3570231007;FREIGHTCAR AMERICA;;;;;;;;;;;;;;;;;;12.63240836;13.6734399;13.47250623;12.23405923;
US3580391056;FRESHPET;;;;;;;;;;;;;;;;;;35.67699032;38.61711629;38.04963079;34.55195557;
US35904G1076;FRONT YARD RESIDENTIAL DEAD - DELIST.12/01/21;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;62.97348139;57.1847055;
US35905A1097;FRONTDOOR;;;;;;;;;;;;;;;;;;;7.838174807;7.722991413;7.013062955;
US35906A3068;FRONTIER COMMUNICATIONS;;;;;;;14.55839628;13.68979713;12.87301566;12.49328579;12.39219838;12.11982913;11.56504061;11.36227434;11.19184022;13.12295637;12.48202602;12.72889906;13.77788235;13.57541388;12.32750719;
US3595231073;FUEL TECH;;;;;;;;24.61991068;23.15100018;22.46808901;22.28629208;21.79645965;20.79872073;20.43406318;20.12755223;23.60049683;22.44783929;22.891819;24.7783243;24.41420235;22.1699506;
US35952H6018;FUELCELL ENERGY;;;;;;;22.6611763;20.96434328;19.59034964;18.3817092;18.16029481;17.71833122;16.54925534;16.26298212;16.07685051;18.94104018;17.95414256;18.47014365;20.33352043;19.872122;14.83152023;
US3596641098;FULGENT GENETICS;;;;;;;;;;;;;;;;;;;;;15.18173986;
US3596941068;FULLER 'H' 'B';;;;;;;;;;;;;;;;;;32.98951354;30.44262401;28.63792921;33.97997929;
US3602711000;FULTON FINANCIAL;;;;;;;1.20860981;1.136500394;1.068692781;1.037168344;1.028776263;1.006164697;0.960107229;0.943273968;0.929124859;1.089442374;1.03623358;1.0567285;1.143813058;1.127004518;1.023405726;
US3610081057;FUNKO CL.A;;;;;;;;;;;;;;;;;;;17.61108737;17.35228926;15.75719698;
US36116M1062;FUTUREFUEL;;;;;;;;;;;;;;;;;;32.54776244;35.25402777;34.70622698;31.36428172;
US36120Q1013;FVC BANKCORP;;;;;;;;;;;;;;;;;;;;1.127004518;1.023405726;
US3614381040;GAMCO INVESTORS 'A';;;;;;;;;;;;;;;;;;7.633182784;8.262230211;8.140815245;7.392478739;
US3614481030;GATX;;;;;;;12.94502909;12.61414281;11.66434644;11.6705407;10.95451655;11.05082675;10.5965241;10.60373299;10.25941225;11.90242045;11.03616535;11.25011068;12.3650014;12.30212717;11.19058229;
US36162J1060;GEO GROUP;;;;;;;;;;;;;;;;;;17.09495151;20.20202054;20.65090308;;
US36164V1070;GCI LIBERTY A1 DEAD - DELIST.09/03/18;;;;;;;;;;;;;;;;;;12.72889906;13.77788235;;;
US36164V3050;GCI LIBERTY A DEAD - DELIST.21/12/20;;;;;;;;;;;;;;;;;;42.68100988;;13.57541388;12.32750719;
US36164Y1010;GCP APPLIED TECHS.;;;;;;;;;;;;;;;;;;26.58970211;31.20505579;30.77473492;27.9431773;
US36165L1089;GDS HOLDINGS LIMITED ADR 1:8;;;;;;;;;;;;;;;;;;8.678378985;9.393560596;9.255520527;8.404715825;
US36191G1076;GNC HOLDINGS CL.A DEAD - DELIST.03/11/20;;;;;;;;;;;;;;;;;;39.63724605;43.01648666;42.29554904;39.33387218;
US36197T1034;GW PHARMACEUTICALS ADR 1:12;;;;;;;;;;;;;;;;;;;14.3977118;15.36215777;12.3203331;
US36225V1044;GP STRATEGIES;;;;;;;;;;;;;;;;;;6.803521675;7.854543633;6.454694191;5.992039455;
US36237H1014;G-III APPAREL GROUP;;;;;;;;;;;;;;;;;;22.3344674;24.17504159;11.665;10.592;
US3623931009;GTT COMMUNICATIONS;;;;;;;;;;;;;;;;;;12.72889906;13.77788235;13.57541388;12.32750719;
US3624091043;GTY TECHNOLOGY HOLDINGS;;;;;;;;;;;;;;;;;;;;;5.327318353;
US36241U1060;GSI TECHNOLOGY;;;;;;;;;;;;;;;;;;10.93736609;11.83870989;11.66473791;10.59246825;
US36251C1036;GMS;;;;;;;;;;;;;;;;;;16.27026184;17.61108737;17.35228926;15.75719698;
US36269P1049;GAIA 'A';;;;;;;;;;;;;;;;;;8.678378985;9.393560596;9.255520527;8.404715825;
US3635761097;ARTHUR J GALLAGHER;;;;;;;2.331794526;2.192672419;2.061849867;7.956562499;7.892183249;7.520307692;7.292767373;6.980842423;6.423721753;6.954323761;6.483332094;6.657682467;7.126394776;7.030461882;6.786741551;
US36467J1088;GAMING AND LEIS.PROPS.;;;;;;;;;;;;;;;;;;61.23780115;65.90096711;64.60813551;58.50072851;
US36467W1099;GAMESTOP 'A';;;;;;;48.81545944;45.90297745;43.16424429;41.89097985;41.55202575;40.63875001;38.77850002;38.09860862;37.52712949;44.00231536;41.85322498;42.68100988;22.85003275;22.5143777;20.44475487;
US36467X2062;GAMING INNOVATION GROUP;;;;;;;;;;;;;;;;;;34.40722651;34.52506547;32.34299426;30.30637325;
US36472T1097;GANNETT;;;;;;;;;;;;;;;;;;18.58591598;20.71238806;20.84181617;18.24477979;
US36473H1041;GANNETT DEAD - DELIST.20/11/19;;;;;;;23.7401625;22.1775908;20.85878982;20.12971571;18.5365423;17.60772728;16.62377862;15.8899129;15.56078339;16.38381164;21.71355916;21.61199375;22.17144882;41.86612535;;
US3647601083;GAP;;;;;;;48.81545944;45.90297745;42.40779841;41.89097985;41.55202575;44.82847151;41.48717949;44.22223606;39.95510271;34.43209685;28.51134773;30.13002469;27.20237175;24.14519079;22.42050663;
US3665051054;GARRETT MOTION;;;;;;;;;;;;;;;;;;;;;22.9651148;
US3666511072;GARTNER 'A';;;;;;;;;;;;;;;17.39108565;20.4642016;19.83547635;20.36880163;21.97521128;22.66310579;20.55621981;
US36729W2026;GASTAR EXPLORATION DEAD - DELIST.23/01/19;;;;;;;;;;;;;;;;;;51.60029634;55.85265536;;;
US3686781085;GENCOR INDUSTRIES;;;;;;;;;;;;;;;;;;15.40223207;16.67152362;16.42653257;14.91653957;
US3687104063;GENENTECH DEAD - DELIST.06/04/09;;;;;;;14.5145334;13.64855124;9.42178608;7.330454613;;;;;;;;;;;;
US36872P1030;GENASYS;;;;;;;;;;;;;;;;;;;;;12.23070052;
US3687361044;GENERAC HOLDINGS;;;;;;;;;;;;;;;21.119773;24.76392212;23.55444243;24.02030884;25.99981253;25.61774059;23.26285475;
US3693001089;GENERAL CABLE DEAD - DELIST.06/06/18;;;;;;;58.78143627;55.27435314;51.97649072;50.44328152;50.03512784;14.27318168;12.93703099;14.37229291;14.15626536;15.16024261;37.03817661;37.77064528;;;;
US3695501086;GENERAL DYNAMICS;;;;;;;25.17039475;22.84895448;21.28945949;17.207043;17.03833792;14.34759302;14.84739266;14.58697326;14.36817179;16.84737585;16.02454132;16.36068833;17.70893939;17.89150974;16.24686756;
US3696041033;GENERAL ELECTRIC;;;;;;;;;;;;;;;;;;21.65317293;17.41425176;12.42211898;14.87784228;
US3696224100;GENERAL ELECTRICCAPITAL 4.875% 29-JAN-2053;;;;;;;40.85561833;34.60019675;21.03080587;18.69873632;19.76644751;21.1373225;19.72966601;19.71375893;20.75387723;20.31778934;21.91061967;;;;;
US3698221013;GENERAL FINANCE;;;;;;;;;;;;;;;;;;;11.90190178;12.00135468;10.9047615;
US3703341046;GENERAL MILLS;;;;;;;57.24779285;68.37879467;63.23959331;53.88182331;53.43570753;50.46774543;48.58805712;41.66191417;43.38655684;40.21245589;44.50967936;40.81953258;40.90865491;35.67507814;35.09320969;
US37045V1008;GENERAL MOTORS;;;;;;;42.15657162;34.3615634;35.8874129;55.60800032;62.96073173;42.70002555;35.46204983;36.33042587;36.11710321;36.88820037;35.98884849;34.8565693;31.40872874;29.3967385;31.92994601;
US3715321028;GENESCO;;;;;;;;;;;;;;;;;;42.68100988;46.19833419;45.51944133;41.33511106;
US3719011096;GENTEX;;;;;;;26.88168907;25.29035646;23.8066502;23.10738189;22.9255718;22.47261059;21.45803928;21.08003357;20.75030195;49.32315522;46.91417435;49.94148934;50.15732036;52.60451795;55.27900572;
US3722842081;GENIE ENERGY CL.B;;;;;;;;;;;;;;;;;;0.990461137;1.094692086;2.065863401;2.490169966;
US3723091043;GENMARK DIAGNOSTICS;;;;;;;;;;;;;;;11.11831932;13.03674967;12.40002969;12.64528098;13.68737334;13.48623491;12.24652591;
US3724274010;GENOCEA BIOSCIENCES;;;;;;;;;;;;;;;;;;23.79582394;;;;
US37244C1018;GENOMIC HEALTH DEAD - DELIST.11/11/19;;;;;;;;;;;;;15.42485034;15.15441125;19.61995244;23.00531233;21.88172383;22.31450674;24.15343599;23.79849688;;
US37244E1073;GENON ENERGY DEAD - MERGER.28179N;;;;;;;0.502901311;0.472896637;0.44468196;0.432080857;0.428072738;;;;;;;;;;;
US3724601055;GENUINE PARTS;;;;;;;18.60875151;17.49849558;16.45447375;15.96909757;15.83988619;15.4917399;14.78260122;14.52342247;14.30557113;16.77395156;15.95470518;16.27026184;17.61108737;17.05914258;15.75719698;
US37247D1063;GENWORTH FINANCIAL CL.A;;;;;;;3.169668492;3.111463446;2.520862643;1.435476677;1.522940196;1.469800625;1.353785533;1.378226046;1.362530158;1.401188192;1.723775672;1.166915325;0.855759521;0.837586815;0.331282502;
US37253A1034;GENTHERM;;;;;;;;;;;;;;;;;;23.54941734;25.41768194;25.09296699;22.85547629;
US3729171047;GENZYME DEAD - DELIST.11/04/11;;;;;;;14.5145334;13.64855124;12.83423064;10.71431301;11.56747659;10.37605137;;;;;;;;;;
US37364X1090;GEOSPACE TECHNOLOGIES;;;;;;;;;;;;;;;;;;20.97092832;22.58874165;22.31021324;20.17212816;
US3738651047;GERMAN AMERICAN BANCORP;;;;;;;;;;;;;;;;;;1.395746657;1.536342406;1.542150323;1.347593652;
US3741631036;GERON;;;;;;;;;;;;;;;;;;22.31450674;24.15343599;23.79849688;21.61084325;
US3742971092;GETTY REALTY;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;62.97348139;57.1847055;
US3746891072;GIBRALTAR INDS.;;;;;;;65.06640732;;;;;;;;;;;17.54024348;18.42030859;18.13684433;16.17471305;
US37518B1026;GIGAMON DEAD - DELIST.27/12/17;;;;;;;;;;;;;;;;;;5.557508837;;;;
US3755581036;GILEAD SCIENCES;;;;;;;14.5145334;13.64855124;12.83423064;12.45564484;5.16074979;5.047511633;4.175595888;4.102358514;4.040824754;4.73806198;4.50665179;4.595777788;4.974503437;1.653545442;1.895229186;
US37637Q1058;GLACIER BANCORP;;;;;;;;;;;;;;;;;;1.0567285;1.143813058;1.127004518;1.023405726;
US3765361080;GLADSTONE COML.;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;62.97348139;57.1847055;
US3765491010;GLADSTONE LAND;;;;;;;;;;;;;;;;60.87462645;57.90148576;59.0466777;63.91268991;62.97348139;57.1847055;
US3773201062;GLATFELTER;;;;;;;;;;;;;;;;;;112.8533913;120.0892277;120.3585234;109.2946835;
US3773221029;GLAUKOS;;;;;;;;;;;;;;;;;;11.22752992;12.15278601;11.97419862;10.87348208;
US37890U1088;GLOBAL BLOOD THERP.;;;;;;;;;;;;;;;;;;;;;21.61084325;
US3789734080;GLOBALSTAR;;;;;;;;;;;;;;;;;;13.2331891;14.26058854;14.127636;12.8048381;
US3793782018;GLOBAL NET LEASE;;;;;;;;;;;;;;;;;57.90148576;59.0466777;63.91268991;62.97348139;57.1847055;
US37940G1094;GLOBALSCAPE DEAD - DELIST.28/08/20;;;;;;;;;;;;;;;;;;;;5.866599823;5.327318353;
US37940X1028;GLOBAL PAYMENTS;;;;;;;9.076544958;8.535010083;8.025781347;7.789035823;7.72601209;7.55620137;7.21031417;7.083897968;6.977639498;8.181608822;7.78201583;7.935930737;8.589927496;8.46369696;7.685679867;
US3794111019;GLOBAL LOGISTIC PROPS. UNSP.ADR;;;;;;;;;;;;19.76612504;18.86132521;18.53063545;18.25267592;21.40211663;52.22580244;49.90110617;;;;
US3794631024;GLOBAL WATER RESOURCES;;;;;;;;;;;;;;;;;;;;;11.91403412;
US37946R1095;GLOBAL PARTNERS UNITS;;;;;;;;;;;;;;;;22.14612172;25.17168751;27.30677771;29.74543019;27.37371122;26.61984071;
US37949E2046;GLOBALTRANS INVESTMENT GDR;;;;;;;;;;;;;;;;;;2.685882221;2.907214065;2.864496089;2.60118206;
US37951D3008;GLOBAL EAGLE ENTM. DEAD - DELIST.03/04/21;;;;;;;;;;;;;;;;;;13.78417648;13.86475189;13.70387206;12.33315763;
US37953G1031;GLOBAL BRASS & CPR.HDG. DEAD - DELIST.17/07/19;;;;;;;;;;;;;;;;;;51.52499647;56.00167156;52.21256169;;
US37954A2042;GLOBAL MEDICAL REIT;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;62.97348139;57.1847055;
US3795772082;GLOBUS MEDICAL CL.A;;;;;;;;;;;;;;;;;;15.28255925;16.54198862;16.29890111;14.80064051;
US37959E1029;GLOBE LIFE;;;;;;;2.331794526;2.192672419;2.061849867;3.082180008;3.080660706;3.038475226;2.923540224;2.822657973;2.749784699;3.214063075;3.127390161;3.18508105;3.451191384;3.398989683;3.070573521;
US37959R1032;GLOBAL INDEMNITY GROUP CLASS A;;;;;;;;;;;;;;;;;;2.038766947;2.206780885;2.174351841;1.974476668;
US3798901068;GLU MOBILE;;;;;;;;;;;;;;;;;;5.500779396;5.954096344;5.866599823;5.327318353;
